0.000,0.643,0.583,0.571,0.667,0.643,0.692,0.720,0.346,0.481,0.500,0.655,0.636,0.818,0.818,0.639,0.778,0.536,0.562,0.190,0.545,0.545,0.559,0.562,0.559,0.576,0.531,0.545,0.545,0.632,0.536,0.515,0.622,0.844,0.943,0.912,0.786,0.545,0.800,0.607,0.593,0.560,0.500,0.560,0.692,0.640,0.571,0.769,0.812,0.735,0.697,0.630,0.733,1.000,0.765,0.640,0.391,0.500,0.704,0.630,0.630,0.556,0.727,0.806,0.704,0.609,0.704,0.500,0.724,0.810,0.739,0.391,0.697,0.630,0.333,0.704,0.625,0.750,0.640,0.724,0.500,0.742,0.733,0.600,0.735,0.750,0.682,0.643,0.680,0.556,0.750,0.750,0.577,0.765,0.750,0.643,0.621,0.724,0.758,0.758,0.697,0.750,0.697,0.700,0.750,0.812,0.735,0.952,0.950,0.950,0.690,0.538,0.810,0.810,0.762,0.750,0.619,0.885,0.926,0.926,0.840,0.719,0.926,0.963,0.963,0.710,1.000,1.000,0.920,1.000,0.920,1.000,0.913,1.000,0.500,0.733,0.781,0.667,0.673,0.710,0.520,0.560,0.519,0.607,0.385,0.345,0.759,0.571,0.583,0.696,0.643,0.667,0.704,0.640,0.844,0.750,0.806,0.577,0.742,0.571,0.853,0.717,0.767,0.864,0.417,0.542,0.706,0.706,0.632,0.559,0.467,0.735,0.714,0.480,0.636,0.576,0.778,0.897,0.839,0.828,0.828,0.833,0.760,0.828,0.793,0.906,0.750,0.912,0.741,0.914,0.912,0.545,0.522,0.833,0.542,0.542,0.630,0.458,0.815,0.542,0.607,0.778,0.500,0.700,0.480,0.458,0.531,0.885,0.800,0.450,0.792,0.742,0.621,0.742,0.741
0.643,0.000,0.609,0.190,0.111,0.105,0.857,0.846,0.719,0.742,0.591,0.844,0.444,0.844,0.844,0.763,0.708,0.781,0.743,0.560,0.722,0.722,0.657,0.743,0.657,0.750,0.676,0.722,0.686,0.718,0.781,0.657,0.600,0.750,0.704,0.906,0.897,0.696,0.783,0.724,0.500,0.692,0.640,0.640,0.545,0.545,0.690,0.696,0.800,0.677,0.758,0.600,0.714,1.000,0.750,0.545,0.704,0.583,0.565,0.600,0.600,0.724,0.750,0.704,0.565,0.636,0.731,0.524,0.704,0.850,0.650,0.704,0.758,0.600,0.731,0.680,0.708,0.812,0.545,0.704,0.583,0.630,0.714,0.667,0.677,0.625,0.714,0.615,0.708,0.679,0.643,0.812,0.600,0.824,0.783,0.560,0.643,0.704,0.853,0.655,0.719,0.914,0.586,0.724,0.593,0.759,0.677,0.889,0.944,0.944,0.667,0.667,0.850,0.789,0.667,0.812,0.500,0.773,0.920,0.773,0.826,0.769,0.773,0.870,1.000,0.808,0.957,1.000,0.864,0.905,0.864,1.000,0.850,1.000,0.741,0.615,0.577,0.727,0.686,0.538,0.793,0.640,0.733,0.630,0.750,0.686,0.786,0.100,0.609,0.783,0.435,0.774,0.862,0.769,0.906,0.935,0.704,0.750,0.679,0.600,0.806,0.733,0.841,0.905,0.714,0.680,0.688,0.765,0.718,0.657,0.625,0.677,0.741,0.800,0.735,0.714,0.708,0.929,0.786,0.857,0.857,0.870,0.739,0.815,0.862,0.862,0.778,0.906,0.667,0.667,0.793,0.696,0.667,0.862,0.625,0.680,0.600,0.704,0.696,0.625,0.724,0.765,0.767,0.577,0.615,0.600,0.714,0.714,0.741,0.619,0.714,0.806,0.774,0.806,0.706
0.583,0.609,0.000,0.583,0.696,0.609,0.667,0.700,0.679,0.654,0.500,0.935,0.667,0.900,0.900,0.613,0.714,0.600,0.519,0.609,0.645,0.645,0.613,0.571,0.613,0.536,0.633,0.645,0.645,0.647,0.600,0.613,0.594,0.893,0.852,0.852,0.833,0.700,0.857,0.731,0.609,0.636,0.696,0.696,0.727,0.727,0.692,0.818,0.815,0.844,0.844,0.708,0.769,1.000,0.839,0.727,0.652,0.696,0.792,0.708,0.708,0.680,0.800,0.760,0.792,0.632,0.840,0.579,0.760,0.643,0.722,0.652,0.844,0.708,0.550,0.739,0.714,0.786,0.727,0.760,0.696,0.731,0.720,0.759,0.844,0.792,0.789,0.609,0.579,0.625,0.640,0.828,0.652,0.839,0.500,0.769,0.640,0.708,0.939,0.750,0.806,0.828,0.630,0.731,0.828,0.720,0.679,0.857,0.929,0.929,0.815,0.720,0.643,0.812,0.667,0.786,0.647,0.850,0.905,0.905,0.789,0.774,0.905,0.900,1.000,0.797,1.000,1.000,0.895,0.944,0.895,1.000,0.812,1.000,0.636,0.720,0.680,0.733,0.714,0.640,0.708,0.571,0.583,0.731,0.667,0.645,0.800,0.583,0.000,0.737,0.609,0.786,0.619,0.727,0.808,0.926,0.808,0.591,0.731,0.500,0.731,0.767,0.854,0.733,0.667,0.739,0.774,0.774,0.647,0.613,0.462,0.679,0.800,0.609,0.607,0.677,0.714,0.870,0.889,0.833,0.727,0.706,0.864,0.783,0.840,0.885,0.792,0.852,0.783,0.815,0.893,0.700,0.667,0.885,0.619,0.739,0.652,0.708,0.870,0.739,0.731,0.812,0.821,0.778,0.609,0.708,0.758,0.789,0.696,0.611,0.647,0.731,0.741,0.731,0.784
0.571,0.190,0.583,0.000,0.286,0.100,0.828,0.857,0.656,0.719,0.565,0.781,0.500,0.781,0.781,0.676,0.731,0.677,0.647,0.538,0.629,0.629,0.559,0.647,0.559,0.657,0.576,0.629,0.588,0.632,0.677,0.639,0.500,0.679,0.767,0.879,0.786,0.667,0.800,0.742,0.480,0.714,0.615,0.615,0.522,0.583,0.667,0.720,0.690,0.697,0.697,0.520,0.690,1.000,0.688,0.640,0.679,0.500,0.654,0.520,0.520,0.655,0.727,0.679,0.654,0.545,0.750,0.565,0.679,0.810,0.619,0.679,0.697,0.520,0.704,0.704,0.731,0.750,0.640,0.679,0.500,0.607,0.690,0.645,0.697,0.600,0.739,0.538,0.625,0.700,0.571,0.788,0.630,0.727,0.696,0.593,0.621,0.630,0.758,0.677,0.613,0.824,0.613,0.742,0.667,0.733,0.735,0.900,0.950,0.950,0.733,0.690,0.810,0.810,0.700,0.750,0.550,0.840,0.964,0.840,0.885,0.758,0.840,0.923,1.000,0.781,1.000,1.000,0.826,0.913,0.826,1.000,0.913,1.000,0.667,0.593,0.556,0.743,0.647,0.519,0.806,0.615,0.710,0.556,0.688,0.629,0.759,0.095,0.583,0.750,0.480,0.788,0.833,0.786,0.879,0.871,0.767,0.724,0.742,0.571,0.818,0.689,0.767,0.864,0.690,0.654,0.706,0.743,0.632,0.559,0.516,0.697,0.759,0.733,0.636,0.618,0.731,0.815,0.714,0.741,0.786,0.783,0.652,0.741,0.750,0.750,0.704,0.879,0.640,0.733,0.724,0.667,0.692,0.833,0.654,0.704,0.630,0.679,0.720,0.654,0.742,0.778,0.700,0.556,0.593,0.577,0.618,0.739,0.759,0.591,0.739,0.742,0.710,0.742,0.692
0.667,0.111,0.696,0.286,0.000,0.211,0.846,0.833,0.700,0.767,0.682,0.833,0.375,0.871,0.871,0.816,0.792,0.806,0.800,0.583,0.778,0.778,0.714,0.800,0.714,0.806,0.735,0.778,0.743,0.769,0.806,0.714,0.657,0.731,0.731,0.935,0.929,0.667,0.762,0.704,0.583,0.667,0.667,0.609,0.500,0.500,0.667,0.667,0.828,0.742,0.742,0.625,0.692,1.000,0.733,0.636,0.680,0.609,0.524,0.625,0.625,0.750,0.774,0.731,0.524,0.727,0.708,0.619,0.680,0.950,0.611,0.680,0.742,0.625,0.808,0.652,0.682,0.875,0.636,0.680,0.609,0.654,0.741,0.733,0.742,0.591,0.750,0.692,0.792,0.750,0.714,0.875,0.680,0.882,0.818,0.640,0.667,0.778,0.879,0.724,0.700,0.971,0.655,0.793,0.667,0.786,0.700,0.941,0.938,0.938,0.640,0.741,0.950,0.765,0.625,0.875,0.438,0.750,0.913,0.750,0.810,0.800,0.750,0.857,1.000,0.836,0.952,1.000,0.905,0.895,0.905,1.000,0.833,1.000,0.769,0.692,0.654,0.788,0.725,0.560,0.778,0.667,0.800,0.654,0.733,0.743,0.769,0.200,0.696,0.870,0.522,0.839,0.852,0.750,0.969,0.931,0.680,0.821,0.704,0.700,0.871,0.778,0.860,1.000,0.786,0.708,0.750,0.824,0.769,0.714,0.688,0.742,0.815,0.828,0.794,0.771,0.792,0.963,0.769,0.889,0.929,0.957,0.773,0.846,0.893,0.893,0.808,0.935,0.750,0.741,0.821,0.667,0.636,0.893,0.652,0.652,0.565,0.731,0.667,0.591,0.704,0.750,0.793,0.542,0.583,0.625,0.697,0.750,0.815,0.579,0.810,0.833,0.839,0.833,0.745
0.643,0.105,0.609,0.100,0.211,0.000,0.857,0.846,0.719,0.742,0.591,0.806,0.444,0.844,0.844,0.730,0.708,0.742,0.706,0.560,0.686,0.686,0.618,0.706,0.618,0.714,0.636,0.686,0.647,0.684,0.742,0.657,0.559,0.704,0.750,0.871,0.857,0.696,0.783,0.724,0.435,0.692,0.583,0.583,0.476,0.545,0.690,0.696,0.759,0.677,0.719,0.542,0.667,1.000,0.710,0.609,0.704,0.583,0.625,0.542,0.542,0.679,0.710,0.654,0.625,0.636,0.731,0.524,0.654,0.850,0.579,0.704,0.719,0.542,0.731,0.680,0.708,0.774,0.609,0.654,0.583,0.577,0.714,0.667,0.677,0.565,0.714,0.560,0.708,0.679,0.593,0.812,0.600,0.788,0.727,0.560,0.593,0.704,0.818,0.655,0.677,0.882,0.586,0.724,0.643,0.714,0.719,0.889,0.944,0.944,0.714,0.667,0.850,0.789,0.667,0.774,0.500,0.826,0.962,0.826,0.875,0.769,0.826,0.917,1.000,0.808,1.000,1.000,0.864,0.905,0.864,1.000,0.905,1.000,0.692,0.615,0.577,0.727,0.686,0.480,0.793,0.640,0.733,0.630,0.750,0.686,0.786,0.190,0.609,0.783,0.435,0.812,0.862,0.769,0.906,0.900,0.750,0.750,0.724,0.600,0.806,0.733,0.814,0.905,0.714,0.625,0.688,0.800,0.684,0.618,0.581,0.677,0.741,0.800,0.697,0.676,0.708,0.889,0.741,0.815,0.857,0.870,0.739,0.815,0.821,0.821,0.778,0.871,0.667,0.714,0.793,0.696,0.667,0.862,0.625,0.680,0.600,0.704,0.696,0.625,0.724,0.765,0.767,0.520,0.615,0.542,0.676,0.773,0.741,0.619,0.714,0.806,0.774,0.806,0.706
0.692,0.857,0.667,0.828,0.846,0.857,0.000,0.143,0.724,0.750,0.650,0.935,0.857,0.900,0.900,0.656,0.773,0.654,0.710,0.720,0.688,0.688,0.838,0.710,0.838,0.719,0.719,0.688,0.727,0.789,0.654,0.697,0.784,0.893,0.967,0.931,0.783,0.818,0.800,0.778,0.857,0.696,0.800,0.800,0.783,0.880,0.692,0.762,0.815,0.943,0.879,0.893,0.815,1.000,0.875,0.923,0.524,0.846,0.840,0.893,0.893,0.625,0.875,0.893,0.840,0.762,0.792,0.826,0.808,0.812,0.850,0.524,0.879,0.893,0.682,0.739,0.875,0.786,0.923,0.808,0.846,0.862,0.815,0.839,0.943,0.792,0.850,0.857,0.773,0.731,0.867,0.692,0.708,0.839,0.737,0.897,0.741,0.808,0.939,0.750,0.806,0.867,0.806,0.731,0.938,0.897,0.806,0.933,0.929,0.929,0.720,0.769,0.812,0.733,0.824,0.786,0.850,0.955,0.850,0.955,0.850,0.794,0.955,0.900,1.000,0.814,1.000,1.000,0.950,1.000,0.950,1.000,0.944,0.941,0.696,0.815,0.862,0.733,0.833,0.867,0.760,0.750,0.786,0.778,0.714,0.727,0.929,0.828,0.667,0.857,0.857,0.640,0.067,0.526,0.652,0.926,0.893,0.708,0.862,0.800,0.900,0.822,0.854,0.882,0.769,0.885,0.914,0.944,0.789,0.838,0.788,0.879,0.846,0.609,0.781,0.719,0.773,0.960,0.889,0.833,0.880,0.900,0.864,0.880,0.792,0.964,0.840,0.931,0.833,0.968,0.967,0.818,0.727,0.885,0.739,0.739,0.708,0.760,0.818,0.739,0.778,0.812,0.862,0.821,0.720,0.808,0.794,0.905,0.889,0.750,0.789,0.778,0.867,0.778,0.808
0.720,0.846,0.700,0.857,0.833,0.846,0.143,0.000,0.793,0.778,0.684,0.967,0.842,0.931,0.931,0.677,0.750,0.680,0.733,0.750,0.710,0.710,0.861,0.733,0.861,0.742,0.742,0.710,0.750,0.811,0.680,0.719,0.806,0.885,0.964,0.926,0.818,0.857,0.778,0.760,0.846,0.667,0.783,0.783,0.762,0.870,0.720,0.737,0.846,0.939,0.871,0.885,0.800,1.000,0.867,0.917,0.550,0.880,0.826,0.885,0.885,0.652,0.867,0.885,0.826,0.800,0.773,0.810,0.792,0.867,0.833,0.550,0.871,0.885,0.714,0.714,0.864,0.815,0.917,0.792,0.880,0.852,0.800,0.867,0.939,0.773,0.833,0.889,0.810,0.760,0.897,0.720,0.682,0.867,0.778,0.889,0.720,0.840,0.969,0.731,0.871,0.897,0.793,0.708,0.933,0.889,0.793,0.923,0.917,0.917,0.696,0.800,0.867,0.692,0.800,0.815,0.833,0.950,0.833,0.950,0.833,0.806,0.950,0.889,1.000,0.826,1.000,1.000,1.000,1.000,1.000,1.000,0.938,0.933,0.727,0.846,0.893,0.714,0.870,0.857,0.739,0.783,0.815,0.808,0.786,0.788,0.923,0.857,0.700,0.900,0.846,0.720,0.200,0.471,0.739,0.962,0.885,0.792,0.852,0.842,0.931,0.867,0.875,0.938,0.800,0.875,0.909,0.971,0.811,0.861,0.812,0.871,0.833,0.636,0.806,0.742,0.750,1.000,0.880,0.870,0.917,0.947,0.955,0.917,0.826,1.000,0.875,0.926,0.917,0.966,1.000,0.857,0.700,0.920,0.714,0.714,0.682,0.792,0.800,0.714,0.760,0.800,0.893,0.808,0.750,0.792,0.853,0.950,0.880,0.789,0.765,0.808,0.897,0.808,0.824
0.346,0.719,0.679,0.656,0.700,0.719,0.724,0.793,0.000,0.625,0.667,0.727,0.680,0.833,0.833,0.732,0.875,0.706,0.639,0.360,0.658,0.658,0.667,0.711,0.667,0.649,0.611,0.658,0.622,0.721,0.706,0.632,0.683,0.824,0.919,0.824,0.879,0.600,0.821,0.688,0.719,0.655,0.607,0.655,0.724,0.724,0.656,0.793,0.861,0.757,0.757,0.710,0.758,1.000,0.816,0.724,0.571,0.607,0.733,0.710,0.710,0.645,0.784,0.857,0.733,0.704,0.774,0.560,0.750,0.923,0.769,0.571,0.757,0.710,0.538,0.733,0.667,0.838,0.724,0.750,0.607,0.800,0.677,0.714,0.757,0.774,0.769,0.677,0.714,0.600,0.771,0.771,0.667,0.816,0.821,0.719,0.656,0.824,0.778,0.842,0.722,0.838,0.686,0.800,0.771,0.829,0.789,0.958,0.957,0.957,0.719,0.536,0.923,0.833,0.792,0.838,0.667,0.933,0.933,0.968,0.933,0.731,0.968,0.967,1.000,0.686,1.000,1.000,0.966,1.000,0.966,1.000,0.923,1.000,0.607,0.829,0.800,0.795,0.588,0.697,0.621,0.655,0.656,0.688,0.043,0.355,0.655,0.656,0.679,0.821,0.677,0.735,0.733,0.679,0.889,0.812,0.824,0.519,0.688,0.731,0.765,0.681,0.698,0.963,0.586,0.643,0.730,0.795,0.721,0.667,0.559,0.722,0.781,0.677,0.737,0.649,0.875,0.833,0.818,0.879,0.806,0.852,0.741,0.844,0.848,0.882,0.848,0.824,0.767,0.921,0.889,0.600,0.630,0.848,0.643,0.643,0.621,0.667,0.833,0.643,0.688,0.795,0.645,0.765,0.586,0.571,0.611,0.897,0.818,0.522,0.897,0.765,0.697,0.765,0.660
0.481,0.742,0.654,0.719,0.767,0.742,0.750,0.778,0.625,0.000,0.522,0.710,0.852,0.889,0.889,0.611,0.741,0.600,0.531,0.440,0.639,0.639,0.684,0.618,0.684,0.545,0.629,0.639,0.676,0.738,0.600,0.611,0.700,0.848,0.914,0.774,0.871,0.625,0.931,0.710,0.818,0.724,0.679,0.767,0.833,0.871,0.719,0.862,0.781,0.743,0.743,0.812,0.742,1.000,0.806,0.750,0.643,0.724,0.800,0.812,0.812,0.667,0.771,0.848,0.800,0.680,0.714,0.692,0.774,0.818,0.800,0.643,0.743,0.812,0.364,0.759,0.692,0.719,0.750,0.774,0.724,0.824,0.818,0.567,0.743,0.759,0.800,0.655,0.640,0.667,0.758,0.794,0.774,0.771,0.760,0.742,0.794,0.593,0.765,0.727,0.778,0.794,0.706,0.750,0.719,0.853,0.778,0.955,0.952,0.952,0.700,0.742,0.818,0.917,0.875,0.719,0.846,0.966,0.966,0.889,0.889,0.723,0.889,0.926,1.000,0.732,1.000,1.000,0.923,1.000,0.923,1.000,0.960,1.000,0.577,0.700,0.667,0.714,0.679,0.794,0.190,0.458,0.217,0.519,0.613,0.600,0.767,0.719,0.654,0.708,0.607,0.719,0.714,0.654,0.812,0.759,0.774,0.538,0.710,0.760,0.824,0.636,0.714,0.870,0.500,0.560,0.750,0.816,0.738,0.684,0.618,0.706,0.679,0.556,0.722,0.667,0.741,0.900,0.879,0.833,0.704,0.840,0.815,0.833,0.839,0.909,0.759,0.774,0.750,0.886,0.882,0.625,0.750,0.875,0.759,0.800,0.593,0.690,0.900,0.800,0.710,0.784,0.667,0.857,0.655,0.690,0.737,0.889,0.767,0.667,0.750,0.824,0.677,0.824,0.745
