0.000,0.730,0.829,0.737,0.730,0.730,0.882,0.853,0.588,0.825,0.718,0.902,0.816,0.829,0.829,0.761,0.794,0.717,0.830,0.545,0.809,0.809,0.812,0.792,0.812,0.804,0.809,0.809,0.812,0.756,0.750,0.744,0.796,0.818,0.750,0.909,0.939,0.939,0.829,0.838,0.697,0.533,0.757,0.686,0.778,0.750,0.613,0.829,0.788,0.878,0.805,0.925,0.800,0.968,0.805,0.861,0.853,0.897,0.861,0.833,0.868,0.889,0.805,0.925,0.861,0.811,0.771,0.872,0.795,0.963,0.875,0.853,0.805,0.833,0.846,0.811,0.788,0.927,0.861,0.825,0.897,0.860,0.914,0.811,0.878,0.795,0.900,0.857,0.821,0.875,0.821,0.951,0.795,0.951,0.857,0.886,0.757,0.811,0.806,0.952,0.775,0.838,0.769,0.955,0.829,0.765,0.825,0.880,0.963,0.893,0.743,0.846,0.963,1.000,0.821,0.927,0.816,0.897,0.897,0.857,0.931,0.754,0.857,0.931,0.933,0.699,0.933,0.968,0.853,0.724,0.853,0.968,0.742,0.879,0.889,0.865,0.853,0.833,0.746,0.806,0.750,0.900,0.730,0.767,0.531,0.353,0.765,0.737,0.829,0.722,0.732,0.865,0.781,0.794,0.872,0.927,0.800,0.895,0.800,0.862,0.857,0.745,0.849,0.926,0.902,0.912,0.902,0.870,0.756,0.812,0.854,0.878,0.804,0.717,0.634,0.809,0.794,0.861,0.879,0.848,0.969,0.867,0.829,0.853,0.844,0.889,0.919,0.909,0.758,0.758,0.861,0.939,0.636,0.829,0.686,0.613,0.842,0.878,0.833,0.811,0.842,0.722,0.861,0.706,0.567,0.686,0.786,0.933,0.688,0.939,0.824,0.829,0.758,0.829,0.793
0.730,0.000,0.805,0.250,0.000,0.000,0.853,0.824,0.711,0.667,0.814,0.757,0.757,0.688,0.688,0.766,0.950,0.800,0.783,0.711,0.733,0.733,0.792,0.796,0.792,0.783,0.705,0.733,0.711,0.733,0.804,0.750,0.776,0.788,0.861,0.844,0.909,0.800,0.765,0.667,0.533,0.594,0.618,0.531,0.750,0.606,0.625,0.765,0.829,0.825,0.684,0.811,0.744,1.000,0.684,0.688,0.788,0.811,0.688,0.838,0.778,0.829,0.684,0.706,0.688,0.816,0.706,0.714,0.737,0.885,0.912,0.788,0.684,0.838,0.757,0.784,0.719,0.816,0.688,0.737,0.811,0.750,0.742,0.784,0.825,0.737,0.903,0.794,0.825,0.647,0.825,0.811,0.629,0.778,0.805,0.780,0.618,0.816,0.778,0.816,0.750,0.872,0.775,0.825,0.727,0.656,0.629,0.926,0.885,0.933,0.750,0.647,0.885,0.885,0.692,0.816,0.757,0.900,0.862,0.900,0.968,0.721,0.900,0.968,1.000,0.685,1.000,1.000,0.889,0.914,0.889,1.000,0.857,0.848,0.829,0.806,0.788,0.733,0.729,0.743,0.686,0.784,0.737,0.773,0.769,0.761,0.567,0.250,0.805,0.881,0.441,0.897,0.857,0.865,0.816,0.714,0.838,0.806,0.697,0.970,0.829,0.796,0.808,0.929,0.606,0.690,0.722,0.822,0.733,0.792,0.809,0.756,0.756,0.800,0.733,0.733,0.950,0.833,0.812,0.853,0.903,0.833,0.727,0.824,0.848,0.794,0.719,0.844,0.645,0.833,0.765,0.800,0.562,0.688,0.484,0.625,0.636,0.657,0.771,0.636,0.676,0.433,0.765,0.594,0.483,0.531,0.844,0.862,0.735,0.800,0.949,0.688,0.727,0.688,0.709
0.829,0.805,0.000,0.837,0.805,0.805,0.889,0.892,0.611,0.744,0.791,0.854,0.854,0.838,0.838,0.689,0.771,0.729,0.705,0.750,0.711,0.711,0.820,0.696,0.820,0.705,0.739,0.711,0.717,0.682,0.708,0.783,0.804,0.829,0.833,0.914,0.767,0.972,0.868,0.846,0.875,0.789,0.769,0.769,0.878,0.854,0.875,0.868,0.800,0.737,0.841,0.784,0.718,0.786,0.841,0.868,0.892,0.816,0.868,0.842,0.784,0.895,0.841,0.784,0.868,0.905,0.784,0.757,0.711,0.929,0.882,0.892,0.841,0.842,0.795,0.789,0.727,0.955,0.868,0.711,0.816,0.756,0.750,0.789,0.737,0.711,0.871,0.923,0.829,0.825,0.800,0.714,0.775,0.784,0.750,0.756,0.829,0.850,0.846,0.757,0.814,0.816,0.750,0.703,0.806,0.872,0.805,0.966,0.929,0.862,0.789,0.854,0.929,0.966,0.906,0.955,0.854,0.903,0.786,0.938,0.935,0.761,0.938,0.935,0.903,0.707,0.867,0.786,0.794,0.974,0.794,0.970,0.892,0.742,0.895,0.778,0.829,0.651,0.812,0.875,0.763,0.821,0.744,0.830,0.744,0.766,0.900,0.837,0.000,0.737,0.714,0.872,0.892,0.838,0.789,0.878,0.842,0.872,0.927,0.939,0.923,0.800,0.788,0.893,0.825,0.853,0.730,0.773,0.682,0.820,0.761,0.761,0.812,0.729,0.739,0.711,0.771,0.868,0.853,0.824,0.939,0.875,0.806,0.794,0.742,0.865,0.727,0.914,0.868,0.806,0.806,0.972,0.825,0.838,0.857,0.816,0.905,0.829,0.872,0.757,0.850,0.857,0.735,0.878,0.816,0.769,0.641,0.786,0.842,0.972,0.800,0.838,0.838,0.838,0.667
0.737,0.250,0.837,0.000,0.250,0.250,0.857,0.829,0.649,0.711,0.732,0.657,0.763,0.613,0.613,0.745,0.925,0.780,0.761,0.649,0.816,0.816,0.771,0.776,0.771,0.761,0.792,0.816,0.796,0.766,0.808,0.833,0.780,0.794,0.865,0.848,0.879,0.806,0.771,0.714,0.548,0.467,0.667,0.588,0.722,0.618,0.676,0.771,0.800,0.857,0.622,0.816,0.810,0.938,0.622,0.567,0.861,0.784,0.567,0.872,0.784,0.895,0.622,0.750,0.567,0.757,0.784,0.722,0.805,0.889,0.944,0.861,0.622,0.872,0.795,0.850,0.800,0.878,0.567,0.805,0.784,0.756,0.750,0.850,0.857,0.805,0.939,0.865,0.769,0.657,0.857,0.816,0.559,0.816,0.837,0.786,0.667,0.850,0.784,0.821,0.692,0.816,0.810,0.829,0.806,0.743,0.676,0.929,0.889,0.935,0.757,0.576,0.889,0.846,0.750,0.878,0.763,0.903,0.828,0.903,0.969,0.646,0.903,0.969,0.938,0.653,0.938,0.938,0.892,0.886,0.892,1.000,0.861,0.853,0.895,0.872,0.861,0.766,0.712,0.784,0.763,0.821,0.775,0.750,0.676,0.739,0.483,0.000,0.837,0.800,0.541,0.900,0.861,0.806,0.821,0.647,0.743,0.743,0.625,0.971,0.727,0.706,0.740,0.931,0.576,0.655,0.730,0.851,0.766,0.771,0.761,0.705,0.674,0.780,0.766,0.816,0.925,0.806,0.818,0.824,0.906,0.839,0.697,0.794,0.818,0.800,0.727,0.848,0.613,0.838,0.771,0.806,0.657,0.613,0.500,0.500,0.516,0.667,0.778,0.606,0.722,0.500,0.656,0.562,0.594,0.588,0.795,0.786,0.778,0.806,0.923,0.613,0.771,0.613,0.714
0.730,0.000,0.805,0.250,0.000,0.000,0.853,0.824,0.711,0.667,0.814,0.757,0.757,0.688,0.688,0.766,0.950,0.800,0.783,0.711,0.733,0.733,0.792,0.796,0.792,0.783,0.705,0.733,0.711,0.733,0.804,0.750,0.776,0.788,0.861,0.844,0.909,0.800,0.765,0.667,0.533,0.594,0.618,0.531,0.750,0.606,0.625,0.765,0.829,0.825,0.684,0.811,0.744,1.000,0.684,0.688,0.788,0.811,0.688,0.838,0.778,0.829,0.684,0.706,0.688,0.816,0.706,0.714,0.737,0.885,0.912,0.788,0.684,0.838,0.757,0.784,0.719,0.816,0.688,0.737,0.811,0.750,0.742,0.784,0.825,0.737,0.903,0.794,0.825,0.647,0.825,0.811,0.629,0.778,0.805,0.780,0.618,0.816,0.778,0.816,0.750,0.872,0.775,0.825,0.727,0.656,0.629,0.926,0.885,0.933,0.750,0.647,0.885,0.885,0.692,0.816,0.757,0.900,0.862,0.900,0.968,0.721,0.900,0.968,1.000,0.685,1.000,1.000,0.889,0.914,0.889,1.000,0.857,0.848,0.829,0.806,0.788,0.733,0.729,0.743,0.686,0.784,0.737,0.773,0.769,0.761,0.567,0.250,0.805,0.881,0.441,0.897,0.857,0.865,0.816,0.714,0.838,0.806,0.697,0.970,0.829,0.796,0.808,0.929,0.606,0.690,0.722,0.822,0.733,0.792,0.809,0.756,0.756,0.800,0.733,0.733,0.950,0.833,0.812,0.853,0.903,0.833,0.727,0.824,0.848,0.794,0.719,0.844,0.645,0.833,0.765,0.800,0.562,0.688,0.484,0.625,0.636,0.657,0.771,0.636,0.676,0.433,0.765,0.594,0.483,0.531,0.844,0.862,0.735,0.800,0.949,0.688,0.727,0.688,0.709
0.730,0.000,0.805,0.250,0.000,0.000,0.853,0.824,0.711,0.667,0.814,0.757,0.757,0.688,0.688,0.766,0.950,0.800,0.783,0.711,0.733,0.733,0.792,0.796,0.792,0.783,0.705,0.733,0.711,0.733,0.804,0.750,0.776,0.788,0.861,0.844,0.909,0.800,0.765,0.667,0.533,0.594,0.618,0.531,0.750,0.606,0.625,0.765,0.829,0.825,0.684,0.811,0.744,1.000,0.684,0.688,0.788,0.811,0.688,0.838,0.778,0.829,0.684,0.706,0.688,0.816,0.706,0.714,0.737,0.885,0.912,0.788,0.684,0.838,0.757,0.784,0.719,0.816,0.688,0.737,0.811,0.750,0.742,0.784,0.825,0.737,0.903,0.794,0.825,0.647,0.825,0.811,0.629,0.778,0.805,0.780,0.618,0.816,0.778,0.816,0.750,0.872,0.775,0.825,0.727,0.656,0.629,0.926,0.885,0.933,0.750,0.647,0.885,0.885,0.692,0.816,0.757,0.900,0.862,0.900,0.968,0.721,0.900,0.968,1.000,0.685,1.000,1.000,0.889,0.914,0.889,1.000,0.857,0.848,0.829,0.806,0.788,0.733,0.729,0.743,0.686,0.784,0.737,0.773,0.769,0.761,0.567,0.250,0.805,0.881,0.441,0.897,0.857,0.865,0.816,0.714,0.838,0.806,0.697,0.970,0.829,0.796,0.808,0.929,0.606,0.690,0.722,0.822,0.733,0.792,0.809,0.756,0.756,0.800,0.733,0.733,0.950,0.833,0.812,0.853,0.903,0.833,0.727,0.824,0.848,0.794,0.719,0.844,0.645,0.833,0.765,0.800,0.562,0.688,0.484,0.625,0.636,0.657,0.771,0.636,0.676,0.433,0.765,0.594,0.483,0.531,0.844,0.862,0.735,0.800,0.949,0.688,0.727,0.688,0.709
0.882,0.853,0.889,0.857,0.853,0.853,0.000,0.176,0.889,0.917,0.833,0.679,0.912,0.900,0.900,0.833,0.935,0.814,0.825,0.919,0.737,0.737,0.860,0.810,0.860,0.795,0.737,0.737,0.744,0.769,0.818,0.757,0.814,0.852,0.968,0.963,0.875,0.875,0.862,0.833,0.833,0.909,0.882,0.882,0.839,0.879,0.750,0.862,0.933,0.848,0.829,0.833,0.889,0.957,0.829,0.862,0.760,0.750,0.862,0.903,0.871,0.857,0.829,0.871,0.862,0.800,0.906,0.941,0.886,0.889,0.963,0.760,0.829,0.903,1.000,0.909,0.933,0.759,0.862,0.853,0.750,0.719,0.846,0.800,0.848,0.886,0.913,0.815,0.812,0.844,0.812,0.871,0.886,0.833,0.824,0.758,0.774,0.909,0.704,0.909,0.758,0.750,0.947,0.882,0.778,0.867,0.818,0.947,0.889,0.955,0.839,0.879,0.889,0.889,0.958,0.759,0.912,0.909,1.000,0.909,0.955,0.818,0.909,0.955,0.957,0.824,0.909,0.957,0.931,0.926,0.931,1.000,0.967,0.964,0.857,0.828,0.852,0.800,0.862,0.939,0.844,1.000,0.886,0.875,0.886,0.884,0.867,0.857,0.889,0.882,0.900,0.381,0.278,0.680,0.759,0.667,0.938,0.903,0.741,0.611,0.933,0.857,0.767,0.950,0.767,0.885,1.000,0.900,0.769,0.860,0.825,0.956,0.907,0.814,0.800,0.737,0.935,0.969,0.885,0.966,1.000,0.870,0.969,0.967,0.926,0.968,0.968,0.963,0.862,0.969,0.969,0.875,0.912,0.900,0.812,0.906,0.941,0.944,0.867,0.941,0.839,0.774,0.900,0.800,0.871,0.882,0.868,0.957,0.867,0.875,0.933,0.900,0.862,0.900,0.830
0.853,0.824,0.892,0.829,0.824,0.824,0.176,0.000,0.861,0.857,0.838,0.733,0.882,0.938,0.938,0.864,0.938,0.844,0.857,0.892,0.775,0.775,0.864,0.841,0.864,0.829,0.775,0.775,0.780,0.775,0.848,0.730,0.844,0.897,0.935,0.926,0.923,0.833,0.828,0.759,0.759,0.879,0.818,0.818,0.806,0.848,0.714,0.828,0.969,0.818,0.800,0.875,0.829,0.958,0.800,0.867,0.720,0.759,0.867,0.906,0.909,0.821,0.800,0.875,0.867,0.844,0.839,0.912,0.824,0.895,0.964,0.720,0.800,0.906,0.944,0.912,0.900,0.724,0.867,0.788,0.759,0.727,0.893,0.767,0.818,0.824,0.917,0.778,0.853,0.774,0.781,0.839,0.857,0.800,0.829,0.765,0.742,0.879,0.759,0.879,0.727,0.800,0.921,0.853,0.741,0.793,0.750,0.950,0.895,0.957,0.767,0.812,0.895,0.895,1.000,0.724,0.882,0.958,1.000,0.913,0.957,0.803,0.913,0.957,0.958,0.811,0.913,0.958,0.968,0.929,0.968,1.000,0.933,1.000,0.821,0.793,0.815,0.744,0.845,0.909,0.812,0.943,0.857,0.878,0.857,0.886,0.793,0.829,0.892,0.886,0.902,0.478,0.400,0.692,0.724,0.724,0.906,0.906,0.704,0.632,0.935,0.860,0.800,0.952,0.733,0.800,0.944,0.846,0.775,0.864,0.829,0.979,0.884,0.844,0.805,0.775,0.938,1.000,0.929,1.000,0.960,0.920,0.938,1.000,0.966,1.000,1.000,0.926,0.828,0.938,1.000,0.833,0.848,0.938,0.818,0.875,0.879,0.917,0.833,0.912,0.767,0.781,0.938,0.767,0.875,0.818,0.900,1.000,0.871,0.833,0.935,0.938,0.867,0.938,0.811
0.588,0.711,0.611,0.649,0.711,0.711,0.889,0.861,0.000,0.711,0.732,0.825,0.825,0.806,0.806,0.771,0.771,0.804,0.733,0.611,0.792,0.792,0.820,0.824,0.820,0.733,0.766,0.792,0.796,0.711,0.784,0.756,0.827,0.794,0.800,0.882,0.767,0.972,0.868,0.784,0.750,0.516,0.800,0.737,0.789,0.694,0.676,0.868,0.765,0.909,0.786,0.846,0.810,0.938,0.786,0.806,0.861,0.875,0.806,0.872,0.816,0.865,0.786,0.875,0.806,0.850,0.784,0.878,0.805,0.929,0.914,0.861,0.786,0.872,0.854,0.878,0.727,0.955,0.806,0.805,0.875,0.786,0.824,0.905,0.909,0.805,0.939,0.865,0.829,0.907,0.857,0.875,0.833,0.902,0.810,0.786,0.857,0.850,0.816,0.905,0.725,0.929,0.864,0.884,0.897,0.872,0.805,0.966,0.929,0.969,0.686,0.854,0.929,0.966,0.906,0.955,0.825,0.903,0.741,0.828,0.900,0.743,0.828,0.900,0.938,0.671,0.903,0.938,0.829,0.886,0.829,1.000,0.921,0.818,0.865,0.900,0.829,0.739,0.754,0.875,0.657,0.905,0.559,0.778,0.250,0.585,0.667,0.649,0.611,0.769,0.579,0.900,0.892,0.771,0.757,0.850,0.811,0.811,0.778,0.939,0.800,0.755,0.788,0.931,0.825,0.853,0.825,0.851,0.711,0.820,0.761,0.837,0.837,0.804,0.711,0.792,0.771,0.838,0.818,0.788,0.906,0.875,0.735,0.758,0.655,0.833,0.800,0.882,0.771,0.771,0.806,0.972,0.730,0.806,0.667,0.636,0.878,0.800,0.872,0.757,0.789,0.769,0.735,0.647,0.636,0.737,0.767,0.828,0.743,0.972,0.800,0.806,0.838,0.806,0.800
0.825,0.667,0.744,0.711,0.667,0.667,0.917,0.857,0.711,0.000,0.814,0.850,0.757,0.833,0.833,0.711,0.923,0.824,0.698,0.833,0.705,0.705,0.863,0.745,0.863,0.667,0.705,0.705,0.711,0.787,0.827,0.721,0.889,0.889,0.892,0.844,0.875,0.800,0.865,0.743,0.811,0.784,0.763,0.730,0.816,0.722,0.811,0.865,0.892,0.881,0.780,0.811,0.711,1.000,0.780,0.833,0.919,0.927,0.833,0.868,0.842,0.861,0.780,0.625,0.833,0.902,0.625,0.750,0.703,0.926,0.844,0.919,0.780,0.868,0.850,0.714,0.633,0.750,0.833,0.703,0.927,0.649,0.781,0.875,0.881,0.737,1.000,0.829,0.881,0.789,0.881,0.842,0.737,0.842,0.860,0.649,0.795,0.846,0.927,0.875,0.810,0.872,0.805,0.825,0.865,0.838,0.703,0.964,0.926,0.968,0.750,0.850,0.926,1.000,0.828,0.750,0.757,1.000,0.900,0.900,0.933,0.721,0.900,0.933,1.000,0.685,0.935,1.000,0.857,0.882,0.857,0.935,0.824,0.882,0.861,0.897,0.857,0.761,0.729,0.706,0.357,0.676,0.629,0.851,0.829,0.812,0.806,0.711,0.744,0.795,0.707,0.897,0.919,0.800,0.784,0.929,0.838,0.897,0.806,0.867,0.794,0.774,0.873,0.929,0.757,0.812,0.789,0.675,0.787,0.863,0.727,0.783,0.634,0.824,0.787,0.705,0.923,0.833,0.914,0.917,0.867,0.906,0.765,0.889,0.882,0.861,0.829,0.844,0.800,0.865,0.865,0.800,0.722,0.833,0.795,0.842,0.816,0.795,0.868,0.816,0.714,0.694,0.833,0.784,0.778,0.730,0.870,0.900,0.838,0.800,0.921,0.833,0.833,0.833,0.732
