0.000,0.982,0.942,0.982,0.981,0.982,0.979,0.979,0.644,0.824,0.812,1.000,0.981,0.980,0.980,0.971,1.000,0.970,0.968,0.773,0.968,0.968,1.000,0.970,1.000,0.969,0.969,0.968,0.969,0.969,0.970,0.969,1.000,0.955,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.981,0.981,1.000,1.000,1.000,0.947,0.979,1.000,1.000,0.947,0.957,0.933,0.958,0.957,0.978,0.979,0.932,0.947,0.980,0.957,0.979,1.000,1.000,1.000,1.000,1.000,0.933,0.947,0.978,1.000,1.000,1.000,1.000,0.957,1.000,0.958,0.965,0.980,0.978,1.000,1.000,1.000,0.979,0.980,1.000,0.980,1.000,1.000,1.000,0.981,0.964,1.000,1.000,1.000,0.979,0.965,1.000,1.000,0.980,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,0.981,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,0.955,1.000,0.979,0.948,0.980,0.980,0.723,0.844,0.909,0.804,0.755,0.429,0.957,0.982,0.942,0.963,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.988,1.000,1.000,1.000,1.000,0.982,0.969,1.000,1.000,1.000,1.000,0.970,0.969,0.970,1.000,1.000,0.955,0.977,1.000,1.000,0.977,1.000,0.977,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,0.913,1.000,1.000,1.000,0.981,0.961,0.982,1.000,1.000,0.985,1.000,0.978,1.000,1.000,0.980,1.000,0.980,0.979
0.982,0.000,0.926,0.286,0.067,0.065,1.000,1.000,0.984,0.984,0.983,0.918,0.964,1.000,1.000,0.986,1.000,0.986,0.985,0.982,0.985,0.985,0.986,0.986,0.986,0.985,0.986,0.985,0.986,0.986,0.986,0.985,0.986,1.000,0.979,1.000,1.000,1.000,0.915,0.982,0.964,0.942,0.982,0.983,0.945,0.982,0.982,0.918,1.000,1.000,0.932,0.980,1.000,1.000,0.932,0.980,1.000,1.000,0.980,0.980,0.980,1.000,0.932,0.981,0.980,0.980,0.981,0.926,1.000,1.000,1.000,1.000,0.932,0.980,1.000,1.000,0.981,0.939,0.980,1.000,1.000,0.984,1.000,1.000,1.000,1.000,0.974,0.938,0.981,1.000,1.000,1.000,0.965,0.939,1.000,0.966,0.982,0.981,0.938,1.000,0.931,1.000,1.000,1.000,0.980,0.980,1.000,1.000,1.000,1.000,0.981,0.983,1.000,1.000,1.000,0.939,0.964,0.974,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,0.939,1.000,0.980,0.962,0.984,1.000,1.000,0.984,0.984,0.985,1.000,0.235,0.926,1.000,0.489,0.980,1.000,1.000,1.000,0.918,1.000,1.000,0.980,1.000,0.981,0.978,1.000,1.000,1.000,1.000,0.982,1.000,0.986,0.986,1.000,0.985,1.000,0.986,0.986,0.986,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,0.980,0.980,1.000,0.935,0.979,1.000,1.000,0.983,1.000,0.927,0.981,1.000,0.981,0.918,0.941,0.982,0.964,0.982,0.983,0.944,0.983,1.000,0.917,1.000,0.952,1.000,1.000,1.000,1.000,0.980
0.942,0.926,0.000,0.945,0.923,0.926,0.979,0.979,0.967,0.966,0.964,1.000,0.982,0.960,0.960,0.971,1.000,0.923,0.934,0.962,0.969,0.969,1.000,0.939,1.000,0.937,0.970,0.968,0.970,0.970,0.922,0.969,1.000,1.000,1.000,1.000,0.977,1.000,1.000,0.981,0.981,0.940,0.982,0.982,0.982,0.982,0.962,1.000,1.000,1.000,0.966,1.000,0.962,1.000,0.983,0.979,1.000,0.980,0.979,1.000,1.000,0.979,0.966,1.000,0.979,1.000,1.000,0.963,0.962,1.000,1.000,1.000,0.966,1.000,1.000,1.000,0.960,1.000,0.979,0.962,0.980,0.983,1.000,1.000,1.000,0.981,1.000,1.000,1.000,0.962,1.000,1.000,1.000,1.000,0.981,0.982,1.000,0.980,1.000,1.000,0.983,1.000,1.000,1.000,1.000,0.980,0.982,1.000,1.000,1.000,0.980,0.982,1.000,1.000,1.000,1.000,0.982,1.000,1.000,0.972,0.972,0.976,0.972,0.972,1.000,0.991,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,0.984,0.980,0.961,0.966,0.961,0.948,0.967,0.949,0.953,0.957,0.945,0.000,0.964,0.905,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,0.989,0.988,1.000,1.000,1.000,1.000,0.982,0.970,1.000,1.000,0.984,0.984,0.906,0.954,0.970,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.960,0.982,0.980,0.962,0.959,1.000,1.000,0.982,0.981,0.981,0.982,0.962,0.982,0.970,1.000,0.957,0.950,1.000,0.960,0.981,0.960,0.969
0.982,0.286,0.945,0.000,0.343,0.235,1.000,1.000,0.984,0.984,0.983,0.940,0.964,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,0.986,1.000,0.986,1.000,1.000,1.000,1.000,0.986,1.000,1.000,0.986,1.000,0.979,1.000,1.000,1.000,0.915,0.982,0.964,0.942,0.982,0.983,0.945,0.982,0.982,0.918,1.000,1.000,0.950,1.000,1.000,1.000,0.950,0.980,1.000,1.000,0.980,1.000,1.000,1.000,0.950,1.000,0.980,0.980,0.981,0.926,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,0.981,0.960,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.959,0.981,1.000,1.000,1.000,0.965,0.960,1.000,0.983,0.982,0.981,0.959,1.000,0.949,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,0.981,0.983,1.000,1.000,1.000,0.960,0.964,0.974,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,1.000,0.980,0.962,0.984,1.000,1.000,0.984,0.984,0.985,1.000,0.065,0.945,1.000,0.608,0.980,1.000,1.000,1.000,0.940,1.000,1.000,0.980,1.000,0.981,0.989,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.986,1.000,0.985,1.000,1.000,0.986,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,0.980,1.000,1.000,0.979,0.979,1.000,1.000,0.983,1.000,0.927,0.981,1.000,0.981,0.918,0.941,0.982,0.964,0.982,0.983,0.944,0.983,0.986,0.946,1.000,0.952,1.000,1.000,1.000,1.000,0.990
0.981,0.067,0.923,0.343,0.000,0.129,1.000,1.000,0.984,0.983,0.982,0.915,0.963,1.000,1.000,0.986,1.000,0.986,0.984,0.981,0.985,0.985,0.986,0.986,0.986,0.985,0.985,0.984,0.985,0.985,0.985,0.985,0.986,1.000,0.978,1.000,1.000,1.000,0.911,0.981,0.981,0.940,0.982,0.982,0.943,0.982,0.981,0.915,1.000,1.000,0.930,0.979,1.000,1.000,0.930,0.979,1.000,1.000,0.979,0.979,0.979,1.000,0.930,0.980,0.979,0.980,0.980,0.923,1.000,1.000,1.000,1.000,0.930,0.979,1.000,1.000,0.980,0.936,0.979,1.000,1.000,0.983,1.000,1.000,1.000,1.000,0.973,0.935,0.980,1.000,1.000,1.000,0.964,0.936,1.000,0.964,0.982,0.980,0.935,1.000,0.929,1.000,1.000,1.000,0.980,0.980,1.000,1.000,1.000,1.000,0.980,0.982,1.000,1.000,1.000,0.936,0.963,0.972,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,0.936,1.000,0.980,0.961,0.983,1.000,1.000,0.984,0.984,0.985,1.000,0.294,0.923,1.000,0.532,0.980,1.000,1.000,1.000,0.915,1.000,1.000,0.979,1.000,1.000,0.977,1.000,1.000,1.000,1.000,0.981,1.000,0.985,0.986,1.000,0.984,1.000,0.986,0.985,0.985,1.000,1.000,1.000,1.000,1.000,1.000,0.955,1.000,1.000,0.979,0.979,1.000,0.932,0.978,1.000,1.000,0.982,1.000,0.944,0.980,1.000,0.980,0.915,0.939,0.982,0.962,0.981,0.982,0.942,0.982,1.000,0.912,1.000,0.950,1.000,1.000,1.000,1.000,0.980
0.982,0.065,0.926,0.235,0.129,0.000,1.000,1.000,0.984,0.984,0.983,0.918,0.964,1.000,1.000,0.986,1.000,0.986,0.985,0.982,0.985,0.985,0.986,0.986,0.986,0.985,0.986,0.985,0.986,0.986,0.986,0.985,0.986,1.000,0.979,1.000,1.000,1.000,0.915,0.982,0.964,0.942,0.982,0.983,0.945,0.982,0.982,0.918,1.000,1.000,0.932,0.980,1.000,1.000,0.932,0.980,1.000,1.000,0.980,0.980,0.980,1.000,0.932,0.981,0.980,0.980,0.981,0.926,1.000,1.000,1.000,1.000,0.932,0.980,1.000,1.000,0.981,0.939,0.980,1.000,1.000,0.984,1.000,1.000,1.000,1.000,0.974,0.938,0.981,1.000,1.000,1.000,0.965,0.939,1.000,0.966,0.982,0.981,0.938,1.000,0.931,1.000,1.000,1.000,0.980,0.980,1.000,1.000,1.000,1.000,0.981,0.983,1.000,1.000,1.000,0.939,0.964,0.974,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.939,1.000,0.980,0.962,0.984,1.000,1.000,0.984,0.984,0.985,1.000,0.286,0.926,1.000,0.489,0.980,1.000,1.000,1.000,0.918,1.000,1.000,0.980,1.000,0.981,0.978,1.000,1.000,1.000,1.000,0.982,1.000,0.986,0.986,1.000,0.985,1.000,0.986,0.986,0.986,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,0.980,0.980,1.000,0.935,0.979,1.000,1.000,0.983,1.000,0.927,0.981,1.000,0.981,0.918,0.941,0.982,0.964,0.982,0.983,0.944,0.983,1.000,0.946,1.000,0.952,1.000,1.000,1.000,1.000,0.990
0.979,1.000,0.979,1.000,1.000,1.000,0.000,0.250,0.981,0.981,0.980,1.000,1.000,0.929,0.929,0.951,1.000,0.950,0.964,0.979,0.946,0.946,1.000,0.967,1.000,0.966,0.948,0.945,0.948,0.948,0.949,0.929,1.000,0.974,1.000,1.000,0.914,0.971,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,0.936,1.000,1.000,1.000,1.000,1.000,1.000,0.917,0.967,1.000,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,0.996,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.978,0.981,1.000,1.000,0.981,0.981,0.983,1.000,1.000,0.979,0.980,1.000,0.868,0.444,0.892,0.838,1.000,0.978,0.976,0.976,1.000,1.000,0.975,0.987,1.000,0.979,1.000,0.979,0.980,0.948,1.000,1.000,1.000,1.000,0.950,0.948,0.949,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,0.914,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,0.929,1.000,0.977,1.000,1.000,1.000,1.000,0.979,0.957,1.000,1.000,0.957,1.000,0.966,1.000,1.000,0.971,1.000,0.953,1.000,0.953,0.978
0.979,1.000,0.979,1.000,1.000,1.000,0.250,0.000,0.981,0.981,0.980,1.000,1.000,0.929,0.929,0.951,1.000,0.950,0.964,0.979,0.946,0.946,1.000,0.967,1.000,0.966,0.948,0.945,0.948,0.948,0.949,0.929,1.000,0.974,1.000,1.000,0.914,0.971,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,0.936,1.000,1.000,1.000,1.000,1.000,1.000,0.917,0.967,1.000,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,0.996,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.978,0.981,1.000,1.000,0.981,0.981,0.983,1.000,1.000,0.979,0.980,1.000,0.925,0.552,0.892,0.735,1.000,0.978,0.976,0.976,1.000,1.000,0.975,0.987,1.000,0.979,1.000,0.979,0.980,0.948,1.000,1.000,1.000,1.000,0.950,0.948,0.949,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,0.914,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,0.929,1.000,0.977,1.000,1.000,1.000,1.000,0.979,0.957,1.000,1.000,0.957,1.000,0.966,1.000,1.000,0.971,1.000,0.953,1.000,0.953,0.978
0.644,0.984,0.967,0.984,0.984,0.984,0.981,0.981,0.000,0.759,0.792,1.000,0.984,0.982,0.982,0.959,0.981,0.930,0.924,0.548,0.957,0.957,0.944,0.930,0.944,0.926,0.958,0.956,0.958,0.958,0.913,0.957,0.973,0.981,1.000,1.000,0.959,0.979,1.000,0.983,1.000,1.000,1.000,1.000,1.000,0.984,1.000,0.982,0.981,1.000,0.985,0.981,1.000,1.000,0.985,0.962,0.981,0.964,0.962,1.000,1.000,0.920,0.985,0.982,0.962,0.982,1.000,1.000,1.000,1.000,1.000,0.981,0.985,1.000,1.000,0.982,1.000,1.000,0.962,1.000,0.964,0.969,0.982,1.000,1.000,1.000,1.000,1.000,0.982,1.000,0.964,1.000,0.967,1.000,0.966,0.984,0.984,0.982,1.000,0.982,0.969,1.000,1.000,0.983,1.000,1.000,0.984,1.000,1.000,1.000,1.000,0.968,1.000,1.000,1.000,1.000,0.984,0.976,1.000,1.000,1.000,0.983,1.000,1.000,1.000,0.987,1.000,1.000,0.962,1.000,1.000,1.000,1.000,1.000,0.918,1.000,0.963,0.970,0.961,1.000,0.660,0.689,0.902,0.764,0.455,0.696,0.900,0.984,0.967,0.967,0.986,1.000,0.981,0.962,0.982,1.000,1.000,1.000,1.000,1.000,0.982,0.989,1.000,1.000,1.000,1.000,1.000,0.984,0.958,0.944,0.926,1.000,1.000,0.930,0.958,0.944,0.981,1.000,0.981,0.980,0.981,1.000,0.960,0.980,0.959,1.000,1.000,1.000,0.981,1.000,1.000,0.979,1.000,0.982,1.000,1.000,0.983,0.944,0.982,1.000,0.984,1.000,0.966,1.000,1.000,1.000,1.000,1.000,0.981,0.979,0.980,0.982,1.000,0.982,0.981
0.824,0.984,0.966,0.984,0.983,0.984,0.981,0.981,0.759,0.000,0.740,0.963,1.000,0.982,0.982,0.987,1.000,0.986,0.986,0.723,0.986,0.986,1.000,0.986,1.000,0.986,0.986,0.986,0.986,0.986,0.986,0.986,1.000,1.000,1.000,0.980,0.980,0.978,1.000,0.965,0.966,1.000,0.966,0.967,1.000,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,0.985,0.962,1.000,0.943,0.962,1.000,1.000,0.961,0.985,0.964,0.962,0.962,1.000,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,0.982,1.000,0.962,1.000,0.943,0.952,1.000,1.000,1.000,1.000,1.000,1.000,0.963,1.000,1.000,1.000,1.000,1.000,0.965,0.950,1.000,0.982,1.000,1.000,0.968,1.000,0.983,1.000,1.000,1.000,0.949,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,0.974,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,0.960,1.000,1.000,0.969,0.981,1.000,0.390,0.651,0.706,0.782,0.883,0.857,0.920,0.984,0.966,0.967,1.000,0.981,0.962,0.981,1.000,0.963,1.000,0.981,1.000,1.000,0.982,0.967,0.977,1.000,1.000,1.000,1.000,0.984,0.986,1.000,0.986,1.000,0.985,0.986,0.986,0.972,1.000,1.000,1.000,1.000,0.980,1.000,0.980,1.000,0.980,1.000,1.000,0.980,0.980,1.000,1.000,0.978,0.949,0.982,1.000,1.000,1.000,0.943,1.000,1.000,0.983,1.000,0.965,1.000,1.000,0.967,1.000,1.000,0.961,0.978,0.980,0.982,1.000,0.982,0.990
