0.000,1.000,0.861,1.000,1.000,1.000,0.939,0.939,0.789,0.821,0.842,1.000,0.921,1.000,1.000,0.943,0.931,0.981,0.980,0.824,1.000,1.000,1.000,0.943,1.000,0.961,1.000,1.000,1.000,1.000,0.981,0.980,1.000,1.000,0.933,1.000,1.000,1.000,0.871,1.000,0.949,0.853,1.000,0.950,0.923,0.921,0.950,0.879,0.968,1.000,0.978,1.000,1.000,1.000,0.978,0.939,0.970,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,0.917,1.000,1.000,1.000,1.000,1.000,0.970,0.978,1.000,1.000,1.000,1.000,1.000,0.939,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.971,0.917,0.974,0.833,0.972,1.000,1.000,0.853,1.000,1.000,0.933,1.000,1.000,0.977,0.939,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.921,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,0.988,1.000,1.000,0.970,1.000,0.970,1.000,1.000,1.000,1.000,0.971,0.938,0.957,0.939,1.000,0.821,1.000,0.955,0.789,0.789,0.231,1.000,1.000,0.861,0.973,1.000,0.793,0.971,1.000,1.000,1.000,1.000,0.786,0.903,1.000,0.935,0.968,0.984,1.000,1.000,1.000,1.000,0.925,1.000,1.000,0.980,0.935,0.957,0.939,1.000,1.000,0.931,0.935,1.000,0.968,1.000,1.000,0.920,0.929,1.000,0.828,0.971,1.000,1.000,0.935,0.939,1.000,0.950,1.000,0.923,0.917,1.000,0.941,0.879,0.943,1.000,1.000,1.000,0.923,0.950,1.000,0.935,1.000,1.000,1.000,0.929,1.000,0.973,1.000,0.918
1.000,0.000,1.000,0.636,0.087,0.083,1.000,1.000,1.000,1.000,1.000,0.947,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,0.945,1.000,0.945,1.000,1.000,1.000,1.000,0.963,0.982,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,0.952,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,0.917,1.000,0.972,0.897,1.000,1.000,1.000,0.912,1.000,1.000,0.972,0.972,0.844,1.000,0.946,1.000,1.000,1.000,0.977,0.895,1.000,1.000,0.912,1.000,0.972,1.000,1.000,1.000,0.733,1.000,0.895,1.000,0.956,0.974,0.879,0.917,0.892,1.000,0.944,1.000,1.000,1.000,0.857,0.977,0.774,0.950,0.953,0.927,1.000,0.879,0.781,1.000,1.000,0.914,0.829,0.879,1.000,0.978,1.000,1.000,1.000,0.975,0.955,1.000,1.000,0.870,0.733,1.000,1.000,1.000,1.000,1.000,0.962,1.000,1.000,1.000,0.977,1.000,1.000,1.000,0.968,1.000,0.967,1.000,0.970,0.970,0.973,0.972,0.939,0.972,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.636,1.000,0.975,0.575,1.000,1.000,1.000,1.000,0.947,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,1.000,1.000,0.963,0.945,0.942,0.980,0.915,0.981,0.941,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,1.000,1.000,1.000,0.889,1.000,1.000,1.000,1.000,0.975
0.861,1.000,0.000,1.000,1.000,1.000,0.941,0.941,0.956,0.956,0.929,1.000,1.000,1.000,1.000,0.925,0.933,0.714,0.632,1.000,0.918,0.918,0.857,0.761,0.857,0.615,0.917,0.918,0.922,1.000,0.714,0.961,0.830,1.000,1.000,0.826,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.862,0.943,1.000,1.000,0.975,1.000,1.000,0.839,1.000,1.000,1.000,1.000,1.000,0.939,1.000,1.000,1.000,0.920,1.000,0.895,1.000,1.000,1.000,1.000,1.000,1.000,0.767,1.000,1.000,1.000,0.839,1.000,1.000,1.000,1.000,0.939,0.943,0.974,1.000,0.800,0.920,0.921,0.714,1.000,0.925,1.000,0.571,1.000,1.000,0.900,0.939,0.943,1.000,0.839,0.909,0.974,0.939,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.948,1.000,1.000,1.000,0.968,1.000,1.000,0.871,1.000,0.871,1.000,1.000,1.000,0.933,0.800,0.750,0.889,0.635,1.000,0.956,1.000,0.907,0.956,0.956,0.730,1.000,1.000,0.000,0.853,0.981,0.875,0.971,1.000,1.000,1.000,0.974,0.750,0.906,1.000,0.741,0.842,0.914,1.000,0.893,0.974,1.000,0.927,1.000,0.857,0.707,0.684,0.886,0.675,0.917,0.900,0.933,0.903,1.000,0.862,0.955,1.000,0.923,0.931,0.893,0.833,0.800,0.826,0.969,1.000,0.941,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,0.931,1.000,0.974,1.000,0.947
1.000,0.636,1.000,0.000,0.697,0.636,1.000,1.000,1.000,1.000,0.955,1.000,0.806,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.961,1.000,1.000,0.962,0.981,1.000,0.943,1.000,1.000,1.000,0.769,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.806,1.000,1.000,1.000,0.882,1.000,1.000,0.895,1.000,1.000,0.972,0.941,1.000,1.000,1.000,1.000,0.839,1.000,1.000,1.000,1.000,1.000,0.976,0.892,1.000,0.963,0.941,1.000,1.000,1.000,1.000,1.000,0.724,0.972,0.892,1.000,1.000,0.944,0.875,0.882,0.889,1.000,0.879,1.000,0.950,0.912,0.818,0.952,0.724,0.949,1.000,1.000,1.000,0.875,0.774,1.000,1.000,0.806,0.788,0.875,0.973,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.864,0.724,0.806,1.000,1.000,1.000,1.000,0.955,1.000,1.000,1.000,0.968,1.000,1.000,0.941,1.000,0.941,1.000,1.000,1.000,0.969,0.972,0.971,0.867,1.000,0.889,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.087,1.000,0.919,0.634,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.864,1.000,0.969,1.000,1.000,0.968,0.975,0.950,1.000,0.962,1.000,1.000,0.959,0.980,0.981,0.940,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,0.968,0.857,0.971,1.000,1.000,0.970,0.971,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,0.811,1.000,1.000,0.959,1.000,1.000,0.792,1.000,1.000,0.974,1.000,0.948
1.000,0.087,1.000,0.697,0.000,0.167,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,0.943,1.000,0.943,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,0.950,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,0.912,1.000,0.971,0.892,1.000,1.000,1.000,0.939,1.000,1.000,0.971,0.971,0.833,1.000,0.943,1.000,1.000,1.000,1.000,0.889,1.000,1.000,0.939,1.000,0.971,1.000,1.000,1.000,0.759,1.000,0.889,1.000,0.953,1.000,0.871,0.912,0.886,1.000,0.941,1.000,1.000,1.000,0.848,1.000,0.759,0.974,0.951,0.923,1.000,0.871,0.806,1.000,1.000,0.971,0.818,0.871,1.000,0.977,1.000,1.000,1.000,0.974,0.952,1.000,1.000,0.857,0.759,1.000,1.000,1.000,1.000,1.000,0.962,1.000,1.000,1.000,0.976,1.000,1.000,1.000,0.966,1.000,0.964,1.000,0.968,0.968,0.971,0.971,0.936,0.971,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.697,1.000,0.974,0.625,1.000,1.000,1.000,1.000,0.944,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.947,1.000,1.000,1.000,0.943,0.940,0.980,0.911,0.981,0.980,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.925,1.000,1.000,1.000,0.880,1.000,1.000,1.000,1.000,1.000
1.000,0.083,1.000,0.636,0.167,0.000,1.000,1.000,1.000,1.000,1.000,0.947,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,0.945,1.000,0.945,1.000,1.000,1.000,1.000,0.963,0.982,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,0.927,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,0.917,1.000,0.972,0.897,1.000,1.000,1.000,0.943,1.000,1.000,0.972,0.972,0.844,1.000,0.917,1.000,1.000,1.000,0.977,0.895,1.000,1.000,0.943,1.000,0.972,1.000,1.000,1.000,0.733,1.000,0.895,1.000,0.932,0.974,0.879,0.917,0.892,1.000,0.944,1.000,1.000,1.000,0.857,0.977,0.774,0.950,0.929,0.927,1.000,0.879,0.781,1.000,1.000,0.914,0.829,0.879,1.000,0.978,1.000,1.000,1.000,1.000,0.955,1.000,1.000,0.870,0.733,1.000,1.000,1.000,1.000,1.000,0.962,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.967,1.000,0.970,0.970,0.973,0.972,0.939,0.972,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.636,1.000,0.975,0.575,1.000,1.000,1.000,1.000,0.947,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.923,1.000,1.000,0.963,0.945,0.942,0.980,0.938,0.981,0.941,1.000,1.000,0.971,0.971,0.971,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.953,1.000,1.000,1.000,0.889,1.000,1.000,1.000,1.000,0.975
0.939,1.000,0.941,1.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,0.933,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,0.972,1.000,1.000,1.000,1.000,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,1.000,1.000,1.000,0.938,1.000,0.941,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.762,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.938,1.000,1.000,1.000,0.949,1.000,1.000,0.941,1.000,1.000,0.929,0.846,1.000,1.000,1.000,1.000,0.926,0.840,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.914,0.933,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.792,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,1.000,0.972,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.928
0.939,1.000,0.941,1.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,0.933,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,0.972,1.000,1.000,1.000,1.000,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,1.000,1.000,1.000,0.938,1.000,0.941,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.762,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.938,1.000,1.000,1.000,0.949,1.000,1.000,0.941,1.000,1.000,0.929,0.846,1.000,1.000,1.000,1.000,0.926,0.840,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.914,0.933,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.792,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,1.000,0.972,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.928
0.789,1.000,0.956,1.000,1.000,1.000,1.000,1.000,0.000,0.514,0.571,1.000,1.000,1.000,1.000,0.984,0.879,0.946,0.944,0.231,0.964,0.964,0.966,0.984,0.966,0.946,0.982,0.964,0.983,0.887,0.946,0.945,0.947,1.000,0.944,0.968,1.000,1.000,1.000,1.000,0.854,0.977,0.933,0.979,1.000,1.000,1.000,1.000,0.944,1.000,1.000,0.974,1.000,1.000,1.000,0.975,1.000,0.833,1.000,0.974,0.974,1.000,1.000,0.976,1.000,0.857,1.000,0.978,1.000,1.000,1.000,1.000,1.000,0.974,0.976,1.000,1.000,0.975,0.975,1.000,0.833,0.913,1.000,0.974,1.000,1.000,1.000,0.921,0.769,0.955,0.921,0.976,0.957,0.975,0.977,0.909,0.978,0.643,0.974,1.000,1.000,0.921,1.000,0.977,0.974,1.000,1.000,1.000,1.000,0.962,1.000,0.979,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,0.909,1.000,1.000,1.000,0.936,1.000,1.000,0.974,1.000,0.974,1.000,1.000,1.000,1.000,0.921,0.788,0.922,0.899,0.977,0.514,0.875,0.870,0.074,0.074,0.791,0.788,1.000,0.956,0.927,0.983,0.949,1.000,0.975,1.000,1.000,1.000,0.919,1.000,1.000,0.818,0.924,0.885,1.000,0.941,0.953,0.978,1.000,0.887,0.966,0.926,0.804,0.981,0.885,0.944,1.000,0.879,0.700,1.000,0.944,0.963,0.962,0.862,0.875,1.000,0.947,0.892,0.968,0.944,0.946,0.892,1.000,0.909,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.884,1.000,1.000,1.000,1.000,0.875,1.000,0.900,1.000,0.963
0.821,1.000,0.956,1.000,1.000,1.000,1.000,1.000,0.514,0.000,0.529,1.000,1.000,1.000,1.000,0.949,0.879,0.946,0.944,0.686,0.964,0.964,0.966,0.984,0.966,0.946,0.982,0.964,0.983,0.887,0.946,0.945,0.947,1.000,0.944,0.968,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,0.923,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.857,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,0.975,1.000,0.923,1.000,1.000,0.974,1.000,0.952,1.000,0.949,0.769,0.955,0.921,0.925,0.979,1.000,0.977,1.000,1.000,0.733,0.974,1.000,1.000,0.921,1.000,0.977,0.974,1.000,1.000,1.000,1.000,0.962,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,1.000,0.961,1.000,1.000,0.974,1.000,0.974,1.000,1.000,1.000,0.972,0.949,0.824,0.900,0.899,1.000,0.000,0.676,0.632,0.514,0.514,0.818,0.788,1.000,0.956,0.927,0.983,0.949,1.000,0.975,1.000,1.000,1.000,0.919,1.000,1.000,0.818,0.924,0.938,1.000,0.941,0.977,0.978,1.000,0.887,0.966,0.926,0.830,1.000,0.885,0.944,1.000,0.879,0.781,1.000,0.944,0.963,0.962,0.862,0.875,1.000,0.947,0.892,0.968,0.914,0.946,0.892,1.000,0.979,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,0.875,1.000,0.900,1.000,0.963
