0.000,0.784,0.679,0.800,0.784,0.778,0.621,0.621,0.393,0.467,0.370,0.882,0.677,0.690,0.690,0.743,0.708,0.656,0.656,0.444,0.727,0.727,0.667,0.743,0.556,0.656,0.697,0.727,0.667,0.771,0.656,0.656,0.684,0.750,0.640,0.680,0.625,0.600,0.765,0.758,0.710,0.795,0.621,0.727,0.735,0.677,0.784,0.771,0.692,0.724,0.645,0.839,0.758,0.926,0.656,0.667,0.700,0.593,0.750,0.839,0.839,0.692,0.645,0.769,0.750,0.591,0.727,0.733,0.758,0.870,0.833,0.690,0.645,0.839,0.731,0.825,0.743,0.500,0.667,0.758,0.593,0.800,0.593,0.750,0.724,0.733,0.815,0.760,0.636,0.879,0.708,0.655,0.812,0.615,0.778,0.774,0.788,0.828,0.750,0.583,0.774,0.793,0.593,0.593,0.750,0.824,0.757,0.864,0.870,0.773,0.758,0.636,0.870,0.875,0.636,0.583,0.677,0.931,0.852,0.893,0.893,0.654,0.893,0.808,0.967,0.673,0.926,0.926,0.852,0.759,0.852,0.828,0.759,0.741,0.808,0.769,0.773,0.697,0.703,0.848,0.467,0.688,0.750,0.444,0.448,0.000,0.833,0.806,0.679,0.714,0.784,0.607,0.667,0.750,0.719,0.882,0.786,0.679,0.742,0.708,0.852,0.706,0.714,0.864,0.704,0.759,0.743,0.690,0.771,0.667,0.576,0.538,0.800,0.656,0.765,0.743,0.708,0.727,0.704,0.692,0.591,0.955,0.815,0.727,0.667,0.760,0.741,0.680,0.793,0.640,0.667,0.600,0.719,0.690,0.735,0.800,0.581,0.867,0.771,0.812,0.758,0.821,0.633,0.794,0.722,0.633,0.562,0.846,0.844,0.741,0.708,0.679,0.765,0.679,0.684
0.784,0.000,0.690,0.130,0.000,0.043,0.719,0.719,0.722,0.730,0.676,0.500,0.500,0.742,0.742,0.676,0.769,0.625,0.625,0.735,0.517,0.517,0.676,0.714,0.675,0.625,0.533,0.517,0.548,0.483,0.625,0.581,0.658,0.667,0.600,0.640,0.692,0.759,0.735,0.444,0.536,0.545,0.536,0.517,0.533,0.500,0.516,0.625,0.654,0.643,0.567,0.577,0.645,0.846,0.581,0.677,0.519,0.655,0.677,0.577,0.577,0.704,0.567,0.625,0.677,0.815,0.697,0.500,0.645,0.920,0.500,0.556,0.567,0.577,0.583,0.629,0.750,0.767,0.677,0.645,0.655,0.520,0.655,0.560,0.643,0.607,0.731,0.609,0.760,0.733,0.769,0.462,0.500,0.679,0.692,0.440,0.586,0.704,0.560,0.750,0.500,0.435,0.655,0.742,0.560,0.586,0.657,0.917,0.920,0.833,0.765,0.647,0.920,0.963,0.760,0.750,0.500,0.897,0.933,0.857,0.857,0.685,0.857,0.857,0.815,0.679,0.846,0.846,0.667,0.630,0.667,0.750,0.724,0.704,0.720,0.680,0.783,0.533,0.559,0.700,0.730,0.656,0.633,0.697,0.686,0.784,0.615,0.087,0.690,0.458,0.083,0.710,0.829,0.794,0.727,0.500,0.750,0.690,0.621,0.815,0.667,0.594,0.606,0.917,0.615,0.520,0.636,0.700,0.483,0.676,0.629,0.607,0.613,0.625,0.464,0.500,0.769,0.739,0.615,0.654,0.720,0.957,0.680,0.792,0.680,0.769,0.704,0.640,0.560,0.600,0.778,0.759,0.552,0.742,0.533,0.613,0.816,0.654,0.625,0.742,0.444,0.694,0.500,0.444,0.531,0.500,0.657,0.852,0.882,0.704,0.769,0.733,0.735,0.733,0.583
0.679,0.690,0.000,0.704,0.690,0.679,0.731,0.731,0.538,0.700,0.520,0.760,0.583,0.808,0.808,0.577,0.500,0.667,0.667,0.600,0.600,0.600,0.719,0.577,0.676,0.667,0.615,0.600,0.630,0.759,0.667,0.714,0.697,0.600,0.579,0.632,0.632,0.667,0.871,0.692,0.625,0.750,0.565,0.654,0.759,0.583,0.774,0.800,0.200,0.571,0.654,0.619,0.741,0.778,0.714,0.778,0.609,0.652,0.821,0.619,0.619,0.650,0.654,0.611,0.821,0.667,0.704,0.652,0.741,0.882,0.783,0.652,0.654,0.619,0.556,0.824,0.844,0.682,0.778,0.741,0.652,0.682,0.652,0.526,0.571,0.652,0.810,0.737,0.647,0.800,0.588,0.769,0.708,0.682,0.632,0.652,0.778,0.500,0.526,0.579,0.708,0.667,0.524,0.708,0.526,0.731,0.742,0.941,0.882,0.824,0.692,0.690,0.882,0.889,0.722,0.579,0.583,0.957,0.909,0.800,0.800,0.765,0.800,0.800,0.857,0.760,0.778,0.778,0.667,0.739,0.667,0.826,0.682,0.714,0.737,0.684,0.750,0.714,0.719,0.760,0.700,0.793,0.731,0.542,0.417,0.679,0.833,0.714,0.000,0.682,0.690,0.545,0.778,0.778,0.741,0.760,0.650,0.696,0.667,0.588,0.667,0.577,0.593,0.941,0.444,0.474,0.679,0.591,0.759,0.719,0.667,0.591,0.654,0.667,0.704,0.630,0.500,0.688,0.667,0.200,0.588,0.933,0.529,0.765,0.438,0.667,0.579,0.632,0.600,0.579,0.611,0.667,0.640,0.808,0.800,0.793,0.767,0.714,0.800,0.808,0.692,0.655,0.692,0.692,0.742,0.583,0.607,0.905,0.846,0.650,0.500,0.800,0.750,0.800,0.656
0.800,0.130,0.704,0.000,0.130,0.091,0.774,0.774,0.735,0.743,0.688,0.500,0.500,0.759,0.759,0.727,0.792,0.633,0.633,0.750,0.571,0.571,0.686,0.727,0.684,0.633,0.586,0.571,0.600,0.586,0.633,0.633,0.667,0.680,0.609,0.591,0.652,0.778,0.750,0.500,0.480,0.594,0.593,0.519,0.481,0.500,0.517,0.719,0.667,0.654,0.667,0.640,0.700,0.826,0.677,0.733,0.577,0.615,0.774,0.640,0.640,0.769,0.667,0.696,0.774,0.840,0.750,0.500,0.700,0.957,0.500,0.615,0.667,0.640,0.652,0.676,0.765,0.786,0.733,0.700,0.615,0.640,0.667,0.565,0.654,0.615,0.750,0.619,0.783,0.750,0.792,0.458,0.435,0.692,0.708,0.560,0.690,0.720,0.565,0.769,0.615,0.429,0.667,0.759,0.565,0.643,0.706,0.955,0.957,0.864,0.818,0.656,0.957,1.000,0.783,0.769,0.500,0.885,0.926,0.840,0.840,0.741,0.840,0.840,0.792,0.736,0.826,0.826,0.682,0.741,0.682,0.720,0.692,0.720,0.792,0.696,0.810,0.586,0.606,0.714,0.743,0.710,0.643,0.710,0.697,0.800,0.680,0.048,0.704,0.455,0.130,0.724,0.848,0.812,0.742,0.500,0.720,0.704,0.679,0.792,0.619,0.645,0.656,0.955,0.680,0.522,0.688,0.759,0.586,0.686,0.636,0.615,0.710,0.633,0.571,0.600,0.792,0.762,0.680,0.667,0.739,0.950,0.750,0.818,0.636,0.792,0.720,0.591,0.625,0.609,0.800,0.778,0.556,0.759,0.536,0.621,0.833,0.667,0.719,0.714,0.500,0.778,0.556,0.440,0.533,0.556,0.706,0.833,0.871,0.720,0.792,0.750,0.788,0.750,0.629
0.784,0.000,0.690,0.130,0.000,0.043,0.719,0.719,0.722,0.730,0.676,0.500,0.500,0.742,0.742,0.676,0.769,0.625,0.625,0.735,0.517,0.517,0.676,0.714,0.675,0.625,0.533,0.517,0.548,0.483,0.625,0.581,0.658,0.667,0.600,0.640,0.692,0.759,0.735,0.444,0.536,0.545,0.536,0.517,0.533,0.500,0.516,0.625,0.654,0.643,0.567,0.577,0.645,0.846,0.581,0.677,0.519,0.655,0.677,0.577,0.577,0.704,0.567,0.625,0.677,0.815,0.697,0.500,0.645,0.920,0.500,0.556,0.567,0.577,0.583,0.629,0.750,0.767,0.677,0.645,0.655,0.520,0.655,0.560,0.643,0.607,0.731,0.609,0.760,0.733,0.769,0.462,0.500,0.679,0.692,0.440,0.586,0.704,0.560,0.750,0.500,0.435,0.655,0.742,0.560,0.586,0.657,0.917,0.920,0.833,0.765,0.647,0.920,0.963,0.760,0.750,0.500,0.897,0.933,0.857,0.857,0.685,0.857,0.857,0.815,0.679,0.846,0.846,0.667,0.630,0.667,0.750,0.724,0.704,0.720,0.680,0.783,0.533,0.559,0.700,0.730,0.656,0.633,0.697,0.686,0.784,0.615,0.087,0.690,0.458,0.083,0.710,0.829,0.794,0.727,0.500,0.750,0.690,0.621,0.815,0.667,0.594,0.606,0.917,0.615,0.520,0.636,0.700,0.483,0.676,0.629,0.607,0.613,0.625,0.464,0.500,0.769,0.739,0.615,0.654,0.720,0.957,0.680,0.792,0.680,0.769,0.704,0.640,0.560,0.600,0.778,0.759,0.552,0.742,0.533,0.613,0.816,0.654,0.625,0.742,0.444,0.694,0.500,0.444,0.531,0.500,0.657,0.852,0.882,0.704,0.769,0.733,0.735,0.733,0.583
0.778,0.043,0.679,0.091,0.043,0.000,0.710,0.710,0.714,0.722,0.667,0.480,0.481,0.733,0.733,0.667,0.760,0.613,0.613,0.727,0.500,0.500,0.667,0.706,0.667,0.613,0.517,0.500,0.533,0.517,0.613,0.567,0.649,0.654,0.583,0.625,0.680,0.750,0.765,0.481,0.519,0.576,0.571,0.552,0.517,0.481,0.548,0.656,0.640,0.630,0.600,0.560,0.677,0.840,0.613,0.710,0.556,0.643,0.710,0.560,0.560,0.741,0.600,0.609,0.710,0.808,0.727,0.480,0.677,0.917,0.478,0.593,0.600,0.560,0.625,0.657,0.743,0.759,0.710,0.677,0.643,0.560,0.643,0.542,0.630,0.593,0.720,0.591,0.750,0.767,0.760,0.440,0.480,0.667,0.680,0.480,0.621,0.692,0.542,0.741,0.538,0.409,0.643,0.733,0.542,0.571,0.686,0.913,0.917,0.826,0.794,0.676,0.917,0.962,0.750,0.741,0.481,0.893,0.931,0.852,0.852,0.704,0.852,0.852,0.808,0.698,0.840,0.840,0.708,0.667,0.708,0.741,0.714,0.741,0.760,0.667,0.773,0.517,0.588,0.690,0.722,0.645,0.621,0.688,0.676,0.778,0.654,0.130,0.679,0.435,0.043,0.700,0.824,0.788,0.719,0.480,0.741,0.679,0.655,0.808,0.652,0.581,0.594,0.913,0.654,0.500,0.667,0.690,0.517,0.667,0.618,0.593,0.645,0.613,0.500,0.533,0.760,0.727,0.600,0.640,0.708,0.955,0.667,0.783,0.667,0.760,0.692,0.625,0.542,0.583,0.769,0.750,0.586,0.733,0.567,0.600,0.842,0.692,0.656,0.733,0.481,0.722,0.481,0.423,0.562,0.536,0.647,0.846,0.879,0.692,0.760,0.724,0.727,0.724,0.571
0.621,0.719,0.731,0.774,0.719,0.710,0.000,0.000,0.677,0.727,0.621,0.828,0.806,0.583,0.583,0.667,0.826,0.742,0.742,0.643,0.733,0.733,0.811,0.750,0.769,0.742,0.655,0.733,0.667,0.700,0.742,0.742,0.821,0.760,0.636,0.926,0.739,0.808,0.882,0.767,0.839,0.838,0.800,0.848,0.742,0.806,0.794,0.781,0.800,0.778,0.690,0.667,0.806,0.611,0.607,0.667,0.793,0.692,0.615,0.667,0.667,0.800,0.690,0.667,0.615,0.773,0.733,0.786,0.806,0.900,0.591,0.828,0.690,0.667,0.739,0.838,0.824,0.720,0.667,0.806,0.692,0.720,0.455,0.760,0.778,0.692,0.833,0.826,0.818,0.900,0.650,0.704,0.867,0.720,0.840,0.692,0.759,0.800,0.760,0.696,0.640,0.760,0.786,0.741,0.760,0.759,0.800,0.895,0.900,0.850,0.767,0.719,0.900,0.789,0.762,0.696,0.806,0.875,0.773,0.773,0.773,0.680,0.773,0.650,0.714,0.673,0.611,0.611,0.773,0.609,0.773,0.696,0.667,0.636,0.773,0.833,0.789,0.607,0.625,0.903,0.727,0.733,0.800,0.643,0.633,0.621,0.760,0.781,0.731,0.857,0.719,0.600,0.364,0.500,0.577,0.828,0.800,0.862,0.793,0.875,0.826,0.667,0.677,0.895,0.652,0.667,0.710,0.867,0.700,0.811,0.735,0.741,0.690,0.742,0.774,0.750,0.826,0.800,0.652,0.800,0.826,0.944,0.667,0.800,0.833,0.826,0.696,0.926,0.708,0.636,0.783,0.808,0.879,0.583,0.781,0.848,0.857,0.846,0.781,0.786,0.767,0.800,0.458,0.806,0.765,0.767,0.688,0.917,0.935,0.846,0.826,0.565,0.690,0.565,0.606
0.621,0.719,0.731,0.774,0.719,0.710,0.000,0.000,0.677,0.727,0.621,0.828,0.806,0.583,0.583,0.667,0.826,0.742,0.742,0.643,0.733,0.733,0.811,0.750,0.769,0.742,0.655,0.733,0.667,0.700,0.742,0.742,0.821,0.760,0.636,0.926,0.739,0.808,0.882,0.767,0.839,0.838,0.800,0.848,0.742,0.806,0.794,0.781,0.800,0.778,0.690,0.667,0.806,0.611,0.607,0.667,0.793,0.692,0.615,0.667,0.667,0.800,0.690,0.667,0.615,0.773,0.733,0.786,0.806,0.900,0.591,0.828,0.690,0.667,0.739,0.838,0.824,0.720,0.667,0.806,0.692,0.720,0.455,0.760,0.778,0.692,0.833,0.826,0.818,0.900,0.650,0.704,0.867,0.720,0.840,0.692,0.759,0.800,0.760,0.696,0.640,0.760,0.786,0.741,0.760,0.759,0.800,0.895,0.900,0.850,0.767,0.719,0.900,0.789,0.762,0.696,0.806,0.875,0.773,0.773,0.773,0.680,0.773,0.650,0.714,0.673,0.611,0.611,0.773,0.609,0.773,0.696,0.667,0.636,0.773,0.833,0.789,0.607,0.625,0.903,0.727,0.733,0.800,0.643,0.633,0.621,0.760,0.781,0.731,0.857,0.719,0.600,0.364,0.500,0.577,0.828,0.800,0.862,0.793,0.875,0.826,0.667,0.677,0.895,0.652,0.667,0.710,0.867,0.700,0.811,0.735,0.741,0.690,0.742,0.774,0.750,0.826,0.800,0.652,0.800,0.826,0.944,0.667,0.800,0.833,0.826,0.696,0.926,0.708,0.636,0.783,0.808,0.879,0.583,0.781,0.848,0.857,0.846,0.781,0.786,0.767,0.800,0.458,0.806,0.765,0.767,0.688,0.917,0.935,0.846,0.826,0.565,0.690,0.565,0.606
0.393,0.722,0.538,0.735,0.722,0.714,0.677,0.677,0.000,0.484,0.333,0.781,0.688,0.742,0.742,0.714,0.667,0.667,0.667,0.208,0.613,0.613,0.600,0.676,0.486,0.667,0.667,0.613,0.636,0.706,0.667,0.625,0.583,0.667,0.600,0.786,0.640,0.560,0.868,0.727,0.719,0.800,0.633,0.735,0.778,0.688,0.789,0.842,0.600,0.593,0.613,0.679,0.800,0.846,0.667,0.677,0.621,0.700,0.719,0.679,0.679,0.654,0.613,0.680,0.719,0.667,0.735,0.655,0.800,0.826,0.759,0.655,0.613,0.679,0.692,0.769,0.750,0.679,0.677,0.800,0.700,0.679,0.742,0.667,0.593,0.742,0.731,0.769,0.708,0.848,0.667,0.788,0.742,0.767,0.692,0.655,0.677,0.654,0.667,0.704,0.700,0.714,0.742,0.700,0.667,0.758,0.730,0.870,0.826,0.783,0.645,0.606,0.826,0.923,0.760,0.704,0.688,0.933,0.933,0.857,0.857,0.660,0.857,0.857,0.897,0.627,0.846,0.846,0.815,0.767,0.815,0.833,0.844,0.833,0.720,0.731,0.783,0.743,0.711,0.818,0.484,0.656,0.719,0.346,0.231,0.393,0.800,0.743,0.538,0.724,0.722,0.571,0.758,0.719,0.688,0.781,0.704,0.733,0.710,0.667,0.769,0.636,0.606,0.870,0.615,0.724,0.714,0.700,0.706,0.600,0.545,0.607,0.735,0.667,0.735,0.636,0.667,0.739,0.667,0.600,0.720,0.957,0.625,0.739,0.680,0.609,0.600,0.786,0.714,0.600,0.625,0.560,0.727,0.742,0.743,0.838,0.636,0.750,0.842,0.853,0.727,0.795,0.765,0.727,0.795,0.645,0.618,0.931,0.882,0.654,0.667,0.733,0.771,0.733,0.622
0.467,0.730,0.700,0.743,0.730,0.722,0.727,0.727,0.484,0.000,0.562,0.889,0.613,0.710,0.710,0.722,0.731,0.676,0.676,0.533,0.706,0.706,0.750,0.757,0.650,0.676,0.750,0.706,0.722,0.750,0.676,0.784,0.667,0.767,0.667,0.654,0.600,0.806,0.811,0.656,0.645,0.711,0.600,0.625,0.784,0.613,0.730,0.816,0.714,0.742,0.625,0.774,0.735,0.893,0.676,0.645,0.536,0.750,0.727,0.774,0.774,0.667,0.625,0.786,0.727,0.625,0.842,0.667,0.735,0.880,0.724,0.571,0.625,0.774,0.704,0.833,0.757,0.812,0.645,0.735,0.750,0.812,0.750,0.724,0.742,0.750,0.786,0.680,0.667,0.742,0.731,0.758,0.750,0.774,0.750,0.788,0.645,0.800,0.724,0.800,0.750,0.767,0.710,0.788,0.724,0.688,0.667,0.875,0.880,0.792,0.735,0.730,0.880,0.926,0.815,0.800,0.613,0.935,0.935,0.862,0.862,0.642,0.862,0.862,0.935,0.660,0.893,0.893,0.821,0.848,0.821,0.941,0.848,0.839,0.778,0.741,0.792,0.750,0.718,0.824,0.000,0.483,0.552,0.625,0.618,0.467,0.630,0.750,0.700,0.690,0.730,0.719,0.800,0.833,0.806,0.889,0.839,0.655,0.758,0.731,0.862,0.722,0.730,0.875,0.724,0.690,0.757,0.750,0.750,0.750,0.639,0.571,0.842,0.676,0.743,0.686,0.731,0.750,0.724,0.714,0.680,0.958,0.786,0.750,0.692,0.778,0.759,0.654,0.767,0.667,0.741,0.806,0.613,0.710,0.594,0.743,0.722,0.839,0.816,0.889,0.656,0.769,0.697,0.735,0.667,0.613,0.737,0.815,0.853,0.800,0.731,0.700,0.706,0.700,0.667
