0.000,0.979,1.000,0.979,0.978,0.979,0.900,0.969,0.756,0.860,0.977,1.000,0.914,1.000,1.000,1.000,1.000,1.000,1.000,0.714,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.897,1.000,1.000,1.000,0.977,1.000,0.917,1.000,1.000,0.903,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.947,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.921,0.977,1.000,1.000,1.000,1.000,0.947,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.923,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.912,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.805,0.977,0.911,0.979,0.786,0.429,0.968,0.979,1.000,1.000,0.982,1.000,0.921,0.949,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.983,1.000,1.000,0.927,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,0.973,1.000,0.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,0.903,1.000,1.000,1.000,0.973,1.000,1.000,0.977,0.872,1.000,1.000,0.900,1.000,1.000,1.000,1.000,1.000
0.979,0.000,1.000,0.529,0.080,0.077,1.000,1.000,0.961,0.959,0.956,0.977,0.947,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.947,0.947,0.950,1.000,0.950,1.000,0.949,0.947,0.949,0.966,1.000,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.979,0.973,0.978,0.978,0.921,0.975,1.000,1.000,1.000,1.000,1.000,0.923,0.838,1.000,1.000,0.972,1.000,1.000,0.972,0.923,0.923,1.000,1.000,1.000,0.972,1.000,0.930,0.900,0.838,1.000,0.931,1.000,1.000,0.923,0.978,1.000,1.000,1.000,0.972,0.838,1.000,1.000,1.000,0.976,1.000,0.897,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.978,0.978,0.976,1.000,0.979,1.000,1.000,1.000,1.000,0.975,1.000,1.000,0.962,1.000,0.946,1.000,1.000,1.000,1.000,0.992,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.976,1.000,1.000,0.978,0.938,0.956,0.980,0.980,0.940,0.982,1.000,0.485,1.000,1.000,0.537,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.950,0.947,0.982,1.000,1.000,0.961,0.931,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,0.973,1.000,0.975,0.972,1.000,1.000,0.978,1.000,1.000,1.000,0.979,0.978,0.981,1.000,1.000,0.833,1.000,1.000,1.000,1.000,1.000
1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.900,0.919,1.000,1.000,1.000,0.977,0.929,0.977,0.923,1.000,1.000,1.000,1.000,0.900,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.931,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.875,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.976,1.000,1.000,0.900,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,1.000,1.000,1.000,1.000,1.000,1.000,0.947,1.000,0.947,1.000
0.979,0.529,1.000,0.000,0.588,0.485,1.000,1.000,0.961,0.959,0.956,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.947,0.947,1.000,1.000,1.000,1.000,0.949,0.947,0.949,0.966,1.000,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.979,0.973,0.978,0.978,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,0.838,1.000,1.000,0.972,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,0.972,1.000,0.930,0.900,0.838,1.000,0.931,1.000,1.000,1.000,0.978,1.000,1.000,1.000,0.972,0.838,1.000,1.000,1.000,1.000,1.000,0.897,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.978,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.938,0.956,0.980,0.959,0.940,0.982,1.000,0.077,1.000,1.000,0.696,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,0.982,1.000,1.000,0.961,0.931,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,0.957,1.000,0.973,1.000,0.975,1.000,1.000,1.000,0.978,1.000,1.000,1.000,0.979,0.978,0.981,1.000,1.000,0.833,1.000,1.000,1.000,1.000,1.000
0.978,0.080,1.000,0.588,0.000,0.154,1.000,1.000,0.959,0.957,0.953,0.976,0.944,1.000,1.000,1.000,1.000,1.000,1.000,0.953,0.945,0.945,0.948,1.000,0.948,1.000,0.947,0.945,0.947,0.965,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.978,0.971,0.977,0.977,0.917,0.974,1.000,1.000,1.000,1.000,1.000,0.919,0.829,1.000,1.000,0.971,1.000,1.000,0.971,0.919,0.919,1.000,1.000,1.000,0.971,1.000,0.927,0.950,0.829,1.000,0.926,1.000,1.000,0.919,0.977,1.000,1.000,1.000,0.971,0.829,1.000,1.000,1.000,0.975,1.000,0.892,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,0.977,0.977,0.975,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,0.958,1.000,0.943,1.000,1.000,1.000,1.000,0.992,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.975,1.000,1.000,0.977,0.935,0.953,0.979,0.979,0.938,0.981,1.000,0.545,1.000,1.000,0.585,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.948,0.945,0.981,1.000,1.000,0.959,0.929,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,1.000,0.971,1.000,0.974,0.971,1.000,1.000,0.977,1.000,1.000,1.000,0.978,0.977,0.981,1.000,1.000,0.821,1.000,1.000,1.000,1.000,1.000
0.979,0.077,1.000,0.485,0.154,0.000,1.000,1.000,0.961,0.959,0.956,0.977,0.947,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.947,0.947,0.950,1.000,0.950,1.000,0.949,0.947,0.949,0.966,1.000,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.979,0.973,0.978,0.978,0.921,0.975,1.000,1.000,1.000,1.000,1.000,0.923,0.838,1.000,1.000,0.972,1.000,1.000,0.972,0.923,0.923,1.000,1.000,1.000,0.972,1.000,0.930,0.900,0.838,1.000,0.931,1.000,1.000,0.923,0.978,1.000,1.000,1.000,0.972,0.838,1.000,1.000,1.000,0.976,1.000,0.897,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.978,0.978,0.976,1.000,0.979,1.000,1.000,1.000,1.000,0.975,1.000,1.000,0.962,1.000,0.946,1.000,1.000,1.000,1.000,0.992,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.976,1.000,1.000,0.978,0.938,0.956,0.980,0.980,0.940,0.982,1.000,0.529,1.000,1.000,0.537,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.950,0.947,0.982,1.000,1.000,0.961,0.931,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,0.973,1.000,0.975,0.972,1.000,1.000,0.978,1.000,1.000,1.000,0.979,0.978,0.981,1.000,1.000,0.833,1.000,1.000,1.000,1.000,1.000
0.900,1.000,1.000,1.000,1.000,1.000,0.000,0.462,0.973,0.971,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.968,0.971,0.971,0.973,0.923,1.000,1.000,1.000,1.000,1.000,1.000,0.444,0.923,0.963,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.969,1.000,1.000,1.000,1.000,1.000,0.462,0.000,0.973,0.941,0.968,1.000,1.000,1.000,1.000,0.957,1.000,0.941,0.951,0.968,0.953,0.953,1.000,0.957,1.000,0.953,0.978,0.953,0.978,1.000,0.941,0.953,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,0.935,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,0.963,1.000,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,0.933,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.909,0.968,0.971,0.971,0.973,0.976,1.000,1.000,1.000,1.000,1.000,1.000,0.667,0.923,0.963,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.941,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.756,0.961,1.000,0.961,0.959,0.961,0.973,0.973,0.000,0.800,0.936,1.000,0.951,1.000,1.000,1.000,1.000,1.000,1.000,0.438,0.984,0.984,1.000,1.000,1.000,1.000,0.984,0.984,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,0.979,0.979,0.977,0.977,1.000,0.974,1.000,1.000,1.000,1.000,0.930,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.911,0.907,0.930,1.000,1.000,1.000,1.000,1.000,0.979,1.000,0.976,1.000,1.000,0.930,0.950,0.958,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,0.958,0.957,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.744,0.913,0.941,0.941,0.069,0.800,0.844,0.961,1.000,1.000,0.950,1.000,0.978,0.905,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.915,1.000,1.000,1.000,0.977,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.945,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.860,0.959,1.000,0.959,0.957,0.959,0.971,0.941,0.800,0.000,0.884,1.000,1.000,1.000,1.000,0.952,1.000,0.939,0.965,0.737,0.930,0.930,1.000,0.951,1.000,0.948,0.932,0.930,0.932,1.000,0.939,0.966,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.979,0.946,0.978,0.956,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,0.927,1.000,0.957,1.000,0.976,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,0.900,0.907,1.000,0.927,1.000,1.000,0.976,0.957,1.000,0.978,1.000,1.000,1.000,1.000,0.927,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,0.902,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,1.000,1.000,1.000,0.957,1.000,1.000,0.956,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.959,0.988,1.000,0.471,0.667,0.980,0.894,0.800,0.885,1.000,0.959,1.000,1.000,0.948,1.000,0.977,0.927,1.000,1.000,1.000,0.927,1.000,1.000,1.000,0.972,1.000,1.000,0.957,0.932,1.000,1.000,1.000,1.000,1.000,0.982,1.000,0.939,1.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.886,1.000,0.974,1.000,0.976,1.000,1.000,1.000,0.979,1.000,1.000,1.000,0.979,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
