0.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.795,0.980,0.837,1.000,1.000,1.000,1.000,0.967,0.973,0.966,0.964,0.816,0.982,0.982,1.000,0.967,1.000,0.965,1.000,0.982,1.000,1.000,0.966,0.982,1.000,1.000,0.973,0.912,0.909,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,0.972,0.975,1.000,1.000,1.000,1.000,1.000,1.000,0.947,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,0.912,1.000,1.000,1.000,1.000,1.000,0.947,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,0.975,1.000,1.000,1.000,0.972,0.976,0.943,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,0.962,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,0.980,1.000,1.000,0.973,1.000,0.973,1.000,1.000,1.000,1.000,1.000,0.971,0.980,0.947,1.000,0.980,0.953,0.980,0.833,0.844,0.303,1.000,1.000,0.977,1.000,0.983,1.000,1.000,1.000,1.000,1.000,0.976,0.975,0.974,0.964,0.971,0.971,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.981,0.963,1.000,1.000,0.973,0.971,1.000,0.972,0.912,1.000,0.972,0.935,0.906,0.944,1.000,0.912,1.000,0.974,0.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,0.989
1.000,0.000,1.000,0.514,0.077,0.074,1.000,1.000,1.000,1.000,1.000,0.978,0.958,1.000,1.000,0.934,1.000,0.950,0.947,1.000,0.947,0.947,1.000,0.968,1.000,0.949,0.947,0.947,0.949,0.949,0.950,0.965,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,1.000,1.000,0.980,0.959,0.958,0.959,1.000,1.000,0.977,1.000,0.976,0.957,1.000,1.000,1.000,1.000,0.977,1.000,0.976,0.976,1.000,1.000,0.925,1.000,1.000,0.956,1.000,0.957,1.000,1.000,1.000,1.000,0.976,1.000,0.933,1.000,1.000,1.000,0.957,0.977,0.938,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,0.955,1.000,1.000,1.000,0.939,1.000,1.000,1.000,1.000,1.000,0.976,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,1.000,0.958,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.980,1.000,1.000,0.921,1.000,0.921,1.000,1.000,0.974,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.471,1.000,1.000,0.463,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,1.000,0.948,1.000,0.880,0.983,0.907,0.949,1.000,1.000,0.975,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.913,1.000,0.938,0.984,1.000,1.000,0.971,1.000,1.000,0.956,1.000,1.000
0.977,1.000,0.000,0.933,1.000,1.000,0.947,0.947,1.000,0.936,0.886,1.000,0.930,1.000,1.000,0.870,0.912,0.865,0.902,0.977,0.923,0.923,0.889,0.870,0.889,0.863,0.943,0.923,0.945,0.945,0.865,0.900,0.889,0.879,1.000,0.909,0.939,1.000,1.000,1.000,0.955,1.000,0.881,0.978,1.000,0.930,1.000,1.000,0.714,0.889,1.000,1.000,1.000,1.000,1.000,0.974,1.000,0.892,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.909,1.000,0.952,1.000,1.000,1.000,1.000,1.000,1.000,0.853,1.000,1.000,1.000,0.974,1.000,0.892,1.000,0.892,0.857,0.889,1.000,1.000,0.972,0.909,0.892,0.800,1.000,0.977,1.000,0.925,1.000,1.000,0.938,0.857,1.000,1.000,0.944,0.925,0.976,0.857,1.000,1.000,1.000,1.000,1.000,1.000,0.933,1.000,1.000,1.000,0.974,0.930,1.000,1.000,1.000,1.000,0.943,1.000,1.000,1.000,0.950,1.000,1.000,0.844,1.000,0.844,1.000,1.000,1.000,1.000,0.972,0.903,0.867,0.853,1.000,0.936,0.977,0.935,0.957,0.980,0.981,0.974,0.933,0.000,0.974,0.887,0.974,0.947,1.000,1.000,1.000,0.861,1.000,1.000,1.000,0.704,0.850,0.830,1.000,0.735,0.861,1.000,0.956,0.945,0.889,0.944,0.979,0.917,0.878,0.942,0.964,0.912,0.903,0.879,0.667,0.909,0.955,0.909,0.897,0.741,0.912,0.774,0.909,0.972,1.000,0.912,1.000,0.881,1.000,1.000,1.000,0.955,0.921,1.000,0.895,1.000,1.000,1.000,0.930,1.000,0.956,0.983,1.000,0.977,1.000,0.909,1.000,1.000,1.000,0.955
1.000,0.514,0.933,0.000,0.571,0.471,1.000,1.000,1.000,1.000,1.000,0.978,0.810,1.000,1.000,0.968,1.000,0.967,0.983,1.000,0.983,0.983,0.968,0.968,0.968,0.967,0.983,0.983,0.984,1.000,0.967,0.965,0.968,0.949,1.000,0.974,1.000,1.000,1.000,1.000,0.936,1.000,0.938,0.959,0.915,0.810,0.959,1.000,0.919,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,0.929,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,0.951,1.000,1.000,0.951,0.933,1.000,1.000,1.000,1.000,0.929,1.000,0.977,0.952,1.000,1.000,1.000,0.861,1.000,0.953,1.000,0.905,0.979,1.000,0.978,0.980,1.000,0.973,0.952,1.000,1.000,0.923,0.825,1.000,0.952,0.977,1.000,1.000,1.000,1.000,1.000,0.939,1.000,1.000,1.000,1.000,0.810,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,0.976,1.000,1.000,0.861,1.000,0.861,1.000,1.000,1.000,1.000,0.921,1.000,0.922,0.949,0.905,1.000,1.000,0.981,0.980,1.000,1.000,0.976,0.074,0.933,0.872,0.500,1.000,1.000,1.000,1.000,0.978,0.929,1.000,1.000,1.000,0.886,0.942,0.952,1.000,0.907,0.977,1.000,1.000,1.000,0.968,1.000,0.981,0.963,0.965,1.000,0.984,1.000,1.000,0.949,0.919,1.000,1.000,1.000,1.000,0.914,1.000,0.895,0.974,0.949,1.000,1.000,1.000,0.938,1.000,0.959,0.979,0.958,1.000,1.000,0.878,1.000,1.000,0.933,0.750,1.000,0.959,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989
1.000,0.077,1.000,0.571,0.000,0.148,1.000,1.000,1.000,1.000,1.000,0.977,0.957,1.000,1.000,0.932,1.000,0.948,0.945,1.000,0.945,0.945,1.000,0.967,1.000,0.947,0.945,0.945,0.947,0.947,0.948,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,0.979,0.957,0.957,0.957,1.000,1.000,0.976,1.000,0.975,0.956,1.000,1.000,1.000,1.000,0.976,1.000,0.975,0.975,1.000,1.000,0.921,1.000,1.000,0.953,1.000,0.955,1.000,1.000,1.000,1.000,0.975,1.000,0.930,1.000,1.000,1.000,0.955,0.976,0.935,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,0.952,1.000,1.000,1.000,0.936,1.000,1.000,1.000,1.000,1.000,0.974,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,0.957,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.980,1.000,1.000,0.917,1.000,0.917,1.000,1.000,0.973,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.529,1.000,1.000,0.512,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.947,1.000,0.946,1.000,0.875,0.982,0.904,0.947,1.000,1.000,0.974,1.000,0.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,0.909,1.000,0.935,0.983,1.000,1.000,0.970,1.000,1.000,0.953,1.000,1.000
1.000,0.074,1.000,0.471,0.148,0.000,1.000,1.000,1.000,1.000,1.000,0.978,0.936,1.000,1.000,0.934,1.000,0.950,0.947,1.000,0.947,0.947,1.000,0.968,1.000,0.949,0.947,0.947,0.949,0.949,0.950,0.965,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.936,1.000,1.000,0.959,0.938,0.936,0.959,1.000,1.000,0.977,1.000,0.976,0.957,1.000,1.000,1.000,1.000,0.977,1.000,0.976,0.976,1.000,1.000,0.925,1.000,1.000,0.956,1.000,0.957,1.000,1.000,1.000,1.000,0.976,1.000,0.933,1.000,1.000,1.000,0.957,0.977,0.938,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,0.955,1.000,1.000,1.000,0.917,1.000,1.000,1.000,1.000,1.000,0.950,0.978,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,1.000,0.936,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.980,1.000,1.000,0.949,1.000,0.949,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.514,1.000,1.000,0.425,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,1.000,0.948,1.000,0.902,0.983,0.907,0.949,1.000,1.000,0.975,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.889,1.000,0.959,0.984,1.000,1.000,0.971,1.000,1.000,0.956,1.000,1.000
1.000,1.000,0.947,1.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.971,0.971,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,0.875,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,0.966,1.000,1.000,1.000,0.933,1.000,1.000,1.000,1.000,0.986,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,0.947,1.000,1.000,1.000,0.615,0.941,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.946,0.943,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,0.947,1.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.971,0.971,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,0.875,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,0.966,1.000,1.000,1.000,0.933,1.000,1.000,1.000,1.000,0.986,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,0.947,1.000,1.000,1.000,0.615,0.941,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.946,0.943,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.795,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.885,0.837,0.980,1.000,0.958,0.958,0.985,0.977,0.985,0.968,0.595,0.968,0.968,0.970,0.985,0.970,0.969,0.951,0.968,0.969,0.985,0.985,1.000,0.903,1.000,0.977,1.000,0.976,1.000,1.000,0.981,1.000,1.000,0.962,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,0.978,1.000,1.000,1.000,0.979,0.978,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,0.978,1.000,1.000,1.000,0.979,1.000,0.979,1.000,1.000,1.000,0.979,1.000,1.000,0.977,0.977,1.000,0.952,1.000,1.000,1.000,0.915,1.000,1.000,0.950,1.000,0.979,1.000,0.955,1.000,0.958,1.000,0.979,1.000,1.000,1.000,0.970,1.000,0.963,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.976,1.000,0.938,1.000,0.885,0.939,0.944,0.667,0.487,0.811,0.932,1.000,1.000,0.979,1.000,0.957,1.000,1.000,1.000,0.980,1.000,0.979,0.978,0.941,0.976,0.959,0.986,1.000,0.980,1.000,1.000,0.981,0.985,0.970,0.952,0.904,0.947,1.000,0.984,0.969,0.977,0.950,1.000,1.000,0.977,1.000,0.952,0.974,1.000,0.929,0.955,1.000,1.000,0.978,0.875,1.000,0.981,0.958,0.981,1.000,1.000,0.979,1.000,1.000,0.981,1.000,0.960,1.000,1.000,0.981,0.985,1.000,1.000,1.000,0.977,0.958,1.000,0.958,0.958
0.980,1.000,0.936,1.000,1.000,1.000,1.000,1.000,0.885,0.000,0.878,1.000,0.960,0.979,0.979,1.000,0.976,1.000,0.984,0.980,0.984,0.984,1.000,1.000,1.000,0.984,0.984,0.984,0.984,1.000,1.000,1.000,1.000,1.000,0.976,0.923,0.921,1.000,1.000,0.980,0.917,1.000,0.918,0.918,1.000,0.960,1.000,1.000,1.000,0.905,1.000,1.000,1.000,1.000,1.000,0.905,0.977,1.000,1.000,1.000,1.000,0.951,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,0.980,0.955,0.905,1.000,1.000,1.000,1.000,0.930,0.905,1.000,1.000,0.976,0.950,1.000,0.950,0.957,1.000,0.955,0.979,1.000,1.000,1.000,0.930,0.955,1.000,0.977,1.000,0.933,0.930,1.000,1.000,1.000,1.000,0.933,1.000,0.981,1.000,1.000,0.970,0.955,0.960,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,0.992,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.976,0.974,0.964,0.988,1.000,0.000,0.718,0.778,0.981,0.982,0.966,0.977,1.000,0.936,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,0.986,0.970,1.000,1.000,1.000,1.000,0.981,1.000,1.000,0.984,0.981,0.982,1.000,1.000,0.984,0.976,0.974,1.000,1.000,0.895,1.000,0.976,0.944,0.919,0.951,0.977,0.923,1.000,0.952,1.000,1.000,0.918,0.979,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,0.980,1.000,1.000,0.918,0.968,1.000,1.000,1.000,0.976,0.979,0.979,0.979,0.979
