0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.702,0.889,0.816,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.500,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,0.966,0.957,1.000,1.000,0.957,1.000,1.000,1.000,0.966,0.980,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,0.983,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.990,1.000,0.846,0.981,0.889,0.870,0.755,0.429,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,0.990
1.000,0.000,0.982,0.286,0.067,0.065,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,0.960,0.982,0.964,0.943,0.983,0.983,0.983,0.982,0.982,0.962,1.000,1.000,0.950,0.980,1.000,1.000,0.950,1.000,1.000,1.000,1.000,0.980,0.980,1.000,0.950,0.981,1.000,1.000,1.000,0.926,1.000,1.000,1.000,1.000,0.950,0.980,0.981,1.000,1.000,0.980,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,0.980,1.000,0.982,1.000,1.000,0.965,0.980,1.000,0.966,0.982,1.000,0.980,1.000,0.949,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,1.000,0.990,0.981,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.235,0.982,1.000,0.489,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,0.979,0.979,1.000,1.000,0.983,1.000,0.927,0.981,1.000,1.000,0.962,0.981,0.982,0.983,1.000,0.983,0.944,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990
1.000,0.982,0.000,0.982,0.982,0.982,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,0.971,1.000,0.986,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,0.986,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.981,0.981,0.982,0.982,0.982,0.982,0.981,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.979,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.982,1.000,1.000,1.000,1.000,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.000,0.982,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,1.000,1.000,1.000,1.000,1.000,0.981,0.983,1.000,1.000,1.000,0.984,0.967,0.986,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,0.982,0.981,1.000,1.000,1.000,1.000,0.982,1.000,1.000,0.982,0.981,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,0.286,0.982,0.000,0.343,0.235,1.000,1.000,0.984,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,0.960,0.982,0.964,0.943,0.983,0.983,0.983,0.982,0.982,0.962,1.000,1.000,0.967,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,0.926,1.000,1.000,1.000,1.000,0.967,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,0.965,1.000,1.000,0.983,0.982,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,0.990,0.981,1.000,1.000,1.000,0.984,0.984,1.000,0.959,0.065,0.982,1.000,0.608,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,0.983,1.000,0.927,0.981,1.000,1.000,0.962,0.981,0.982,0.983,1.000,0.983,0.944,0.983,0.986,0.974,1.000,1.000,1.000,1.000,1.000,1.000,0.990
1.000,0.067,0.982,0.343,0.000,0.129,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,0.958,0.981,0.981,0.941,0.982,0.982,0.982,0.982,0.981,0.960,1.000,1.000,0.948,0.979,1.000,1.000,0.948,1.000,1.000,1.000,1.000,0.979,0.979,1.000,0.948,0.980,1.000,1.000,1.000,0.923,1.000,1.000,1.000,1.000,0.948,0.979,0.980,1.000,1.000,0.980,1.000,1.000,1.000,0.983,1.000,1.000,1.000,1.000,1.000,0.980,1.000,0.981,1.000,1.000,0.964,0.980,1.000,0.964,0.982,1.000,0.980,1.000,0.947,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,1.000,0.990,0.981,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.294,0.982,1.000,0.532,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,0.978,0.978,1.000,1.000,0.982,1.000,0.944,0.981,1.000,1.000,0.960,0.980,0.982,0.982,1.000,0.982,0.942,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990
1.000,0.065,0.982,0.235,0.129,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,0.960,0.982,0.964,0.943,0.983,0.983,0.983,0.982,0.982,0.962,1.000,1.000,0.950,0.980,1.000,1.000,0.950,1.000,1.000,1.000,1.000,0.980,0.980,1.000,0.950,0.981,1.000,1.000,1.000,0.926,1.000,1.000,1.000,1.000,0.950,0.980,0.981,1.000,1.000,0.980,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,0.980,1.000,0.982,1.000,1.000,0.965,0.980,1.000,0.966,0.982,1.000,0.980,1.000,0.949,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,1.000,0.990,0.981,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.286,0.982,1.000,0.489,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,0.979,0.979,1.000,1.000,0.983,1.000,0.927,0.981,1.000,1.000,0.962,0.981,0.982,0.983,1.000,0.983,0.944,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990
1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.240,1.000,1.000,1.000,1.000,1.000,0.978,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.920,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.900,0.370,0.951,0.872,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.987,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,0.978,0.989
1.000,1.000,1.000,1.000,1.000,1.000,0.240,0.000,1.000,1.000,1.000,1.000,1.000,0.978,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.920,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952,0.533,0.951,0.778,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.987,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,0.978,0.989
0.702,1.000,1.000,0.984,1.000,1.000,1.000,1.000,0.000,0.864,0.879,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.986,0.674,1.000,1.000,0.987,0.987,0.987,0.986,1.000,1.000,1.000,1.000,0.987,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,0.985,0.963,1.000,1.000,0.963,1.000,1.000,1.000,0.985,0.982,0.963,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,0.963,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.991,1.000,0.825,0.929,0.883,0.903,0.300,0.741,0.878,0.984,1.000,1.000,0.986,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.986,1.000,1.000,0.987,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,1.000,1.000,1.000,1.000,1.000,0.991
0.889,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.864,0.000,0.933,1.000,1.000,1.000,1.000,0.987,1.000,1.000,1.000,0.909,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,0.985,0.981,1.000,1.000,0.981,1.000,1.000,1.000,0.985,0.982,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.984,1.000,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,1.000,1.000,1.000,0.992,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,1.000,0.390,0.771,0.800,0.969,0.937,0.909,0.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.987,1.000,0.986,1.000,1.000,1.000,1.000,0.980,1.000,0.980,1.000,1.000,1.000,1.000,0.980,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991
